num1,split1,split2,split3,split4,inWord,inWordAnd,fileName,isPrime,isOdd,isEven,inRomanLink,ex1,ex1Link,ex2,ex2Link,ex3,ex3Link,linkTable,split2xt,split3xh,split4xt
3013,3,1,0,3,three thousand thirteen,three thousand and thirteen,3013-in-words,No,Yes,No,/posts/roman-numerals-3013,3012,/posts/3012-in-words,3011,/posts/3011-in-words,3010,/posts/3010-in-words,/posts/table-of-3013,10,0,3000
3014,4,1,0,3,three thousand fourteen,three thousand and fourteen,3014-in-words,No,No,Yes,/posts/roman-numerals-3014,3013,/posts/3013-in-words,3012,/posts/3012-in-words,3011,/posts/3011-in-words,/posts/table-of-3014,10,0,3000
3015,5,1,0,3,three thousand fifteen,three thousand and fifteen,3015-in-words,No,Yes,No,/posts/roman-numerals-3015,3014,/posts/3014-in-words,3013,/posts/3013-in-words,3012,/posts/3012-in-words,/posts/table-of-3015,10,0,3000
3016,6,1,0,3,three thousand sixteen,three thousand and sixteen,3016-in-words,No,No,Yes,/posts/roman-numerals-3016,3015,/posts/3015-in-words,3014,/posts/3014-in-words,3013,/posts/3013-in-words,/posts/table-of-3016,10,0,3000
3017,7,1,0,3,three thousand seventeen,three thousand and seventeen,3017-in-words,No,Yes,No,/posts/roman-numerals-3017,3016,/posts/3016-in-words,3015,/posts/3015-in-words,3014,/posts/3014-in-words,/posts/table-of-3017,10,0,3000
3018,8,1,0,3,three thousand eighteen,three thousand and eighteen,3018-in-words,No,No,Yes,/posts/roman-numerals-3018,3017,/posts/3017-in-words,3016,/posts/3016-in-words,3015,/posts/3015-in-words,/posts/table-of-3018,10,0,3000
3019,9,1,0,3,three thousand nineteen,three thousand and nineteen,3019-in-words,Yes,Yes,No,/posts/roman-numerals-3019,3018,/posts/3018-in-words,3017,/posts/3017-in-words,3016,/posts/3016-in-words,/posts/table-of-3019,10,0,3000
3020,0,2,0,3,three thousand twenty,three thousand and twenty,3020-in-words,No,No,Yes,/posts/roman-numerals-3020,3019,/posts/3019-in-words,3018,/posts/3018-in-words,3017,/posts/3017-in-words,/posts/table-of-3020,20,0,3000
3021,1,2,0,3,three thousand twenty-one,three thousand and twenty-one,3021-in-words,No,Yes,No,/posts/roman-numerals-3021,3020,/posts/3020-in-words,3019,/posts/3019-in-words,3018,/posts/3018-in-words,/posts/table-of-3021,20,0,3000
3022,2,2,0,3,three thousand twenty-two,three thousand and twenty-two,3022-in-words,No,No,Yes,/posts/roman-numerals-3022,3021,/posts/3021-in-words,3020,/posts/3020-in-words,3019,/posts/3019-in-words,/posts/table-of-3022,20,0,3000
3023,3,2,0,3,three thousand twenty-three,three thousand and twenty-three,3023-in-words,Yes,Yes,No,/posts/roman-numerals-3023,3022,/posts/3022-in-words,3021,/posts/3021-in-words,3020,/posts/3020-in-words,/posts/table-of-3023,20,0,3000
3024,4,2,0,3,three thousand twenty-four,three thousand and twenty-four,3024-in-words,No,No,Yes,/posts/roman-numerals-3024,3023,/posts/3023-in-words,3022,/posts/3022-in-words,3021,/posts/3021-in-words,/posts/table-of-3024,20,0,3000
3025,5,2,0,3,three thousand twenty-five,three thousand and twenty-five,3025-in-words,No,Yes,No,/posts/roman-numerals-3025,3024,/posts/3024-in-words,3023,/posts/3023-in-words,3022,/posts/3022-in-words,/posts/table-of-3025,20,0,3000
3026,6,2,0,3,three thousand twenty-six,three thousand and twenty-six,3026-in-words,No,No,Yes,/posts/roman-numerals-3026,3025,/posts/3025-in-words,3024,/posts/3024-in-words,3023,/posts/3023-in-words,/posts/table-of-3026,20,0,3000
3027,7,2,0,3,three thousand twenty-seven,three thousand and twenty-seven,3027-in-words,No,Yes,No,/posts/roman-numerals-3027,3026,/posts/3026-in-words,3025,/posts/3025-in-words,3024,/posts/3024-in-words,/posts/table-of-3027,20,0,3000
3028,8,2,0,3,three thousand twenty-eight,three thousand and twenty-eight,3028-in-words,No,No,Yes,/posts/roman-numerals-3028,3027,/posts/3027-in-words,3026,/posts/3026-in-words,3025,/posts/3025-in-words,/posts/table-of-3028,20,0,3000
3029,9,2,0,3,three thousand twenty-nine,three thousand and twenty-nine,3029-in-words,No,Yes,No,/posts/roman-numerals-3029,3028,/posts/3028-in-words,3027,/posts/3027-in-words,3026,/posts/3026-in-words,/posts/table-of-3029,20,0,3000
3030,0,3,0,3,three thousand thirty,three thousand and thirty,3030-in-words,No,No,Yes,/posts/roman-numerals-3030,3029,/posts/3029-in-words,3028,/posts/3028-in-words,3027,/posts/3027-in-words,/posts/table-of-3030,30,0,3000
3031,1,3,0,3,three thousand thirty-one,three thousand and thirty-one,3031-in-words,No,Yes,No,/posts/roman-numerals-3031,3030,/posts/3030-in-words,3029,/posts/3029-in-words,3028,/posts/3028-in-words,/posts/table-of-3031,30,0,3000
3032,2,3,0,3,three thousand thirty-two,three thousand and thirty-two,3032-in-words,No,No,Yes,/posts/roman-numerals-3032,3031,/posts/3031-in-words,3030,/posts/3030-in-words,3029,/posts/3029-in-words,/posts/table-of-3032,30,0,3000
3033,3,3,0,3,three thousand thirty-three,three thousand and thirty-three,3033-in-words,No,Yes,No,/posts/roman-numerals-3033,3032,/posts/3032-in-words,3031,/posts/3031-in-words,3030,/posts/3030-in-words,/posts/table-of-3033,30,0,3000
3034,4,3,0,3,three thousand thirty-four,three thousand and thirty-four,3034-in-words,No,No,Yes,/posts/roman-numerals-3034,3033,/posts/3033-in-words,3032,/posts/3032-in-words,3031,/posts/3031-in-words,/posts/table-of-3034,30,0,3000
3035,5,3,0,3,three thousand thirty-five,three thousand and thirty-five,3035-in-words,No,Yes,No,/posts/roman-numerals-3035,3034,/posts/3034-in-words,3033,/posts/3033-in-words,3032,/posts/3032-in-words,/posts/table-of-3035,30,0,3000
3036,6,3,0,3,three thousand thirty-six,three thousand and thirty-six,3036-in-words,No,No,Yes,/posts/roman-numerals-3036,3035,/posts/3035-in-words,3034,/posts/3034-in-words,3033,/posts/3033-in-words,/posts/table-of-3036,30,0,3000
3037,7,3,0,3,three thousand thirty-seven,three thousand and thirty-seven,3037-in-words,Yes,Yes,No,/posts/roman-numerals-3037,3036,/posts/3036-in-words,3035,/posts/3035-in-words,3034,/posts/3034-in-words,/posts/table-of-3037,30,0,3000
3038,8,3,0,3,three thousand thirty-eight,three thousand and thirty-eight,3038-in-words,No,No,Yes,/posts/roman-numerals-3038,3037,/posts/3037-in-words,3036,/posts/3036-in-words,3035,/posts/3035-in-words,/posts/table-of-3038,30,0,3000
3039,9,3,0,3,three thousand thirty-nine,three thousand and thirty-nine,3039-in-words,No,Yes,No,/posts/roman-numerals-3039,3038,/posts/3038-in-words,3037,/posts/3037-in-words,3036,/posts/3036-in-words,/posts/table-of-3039,30,0,3000
3040,0,4,0,3,three thousand forty,three thousand and forty,3040-in-words,No,No,Yes,/posts/roman-numerals-3040,3039,/posts/3039-in-words,3038,/posts/3038-in-words,3037,/posts/3037-in-words,/posts/table-of-3040,40,0,3000
3041,1,4,0,3,three thousand forty-one,three thousand and forty-one,3041-in-words,Yes,Yes,No,/posts/roman-numerals-3041,3040,/posts/3040-in-words,3039,/posts/3039-in-words,3038,/posts/3038-in-words,/posts/table-of-3041,40,0,3000
3042,2,4,0,3,three thousand forty-two,three thousand and forty-two,3042-in-words,No,No,Yes,/posts/roman-numerals-3042,3041,/posts/3041-in-words,3040,/posts/3040-in-words,3039,/posts/3039-in-words,/posts/table-of-3042,40,0,3000
3043,3,4,0,3,three thousand forty-three,three thousand and forty-three,3043-in-words,No,Yes,No,/posts/roman-numerals-3043,3042,/posts/3042-in-words,3041,/posts/3041-in-words,3040,/posts/3040-in-words,/posts/table-of-3043,40,0,3000
3044,4,4,0,3,three thousand forty-four,three thousand and forty-four,3044-in-words,No,No,Yes,/posts/roman-numerals-3044,3043,/posts/3043-in-words,3042,/posts/3042-in-words,3041,/posts/3041-in-words,/posts/table-of-3044,40,0,3000
3045,5,4,0,3,three thousand forty-five,three thousand and forty-five,3045-in-words,No,Yes,No,/posts/roman-numerals-3045,3044,/posts/3044-in-words,3043,/posts/3043-in-words,3042,/posts/3042-in-words,/posts/table-of-3045,40,0,3000
3046,6,4,0,3,three thousand forty-six,three thousand and forty-six,3046-in-words,No,No,Yes,/posts/roman-numerals-3046,3045,/posts/3045-in-words,3044,/posts/3044-in-words,3043,/posts/3043-in-words,/posts/table-of-3046,40,0,3000
3047,7,4,0,3,three thousand forty-seven,three thousand and forty-seven,3047-in-words,No,Yes,No,/posts/roman-numerals-3047,3046,/posts/3046-in-words,3045,/posts/3045-in-words,3044,/posts/3044-in-words,/posts/table-of-3047,40,0,3000
3048,8,4,0,3,three thousand forty-eight,three thousand and forty-eight,3048-in-words,No,No,Yes,/posts/roman-numerals-3048,3047,/posts/3047-in-words,3046,/posts/3046-in-words,3045,/posts/3045-in-words,/posts/table-of-3048,40,0,3000
3049,9,4,0,3,three thousand forty-nine,three thousand and forty-nine,3049-in-words,Yes,Yes,No,/posts/roman-numerals-3049,3048,/posts/3048-in-words,3047,/posts/3047-in-words,3046,/posts/3046-in-words,/posts/table-of-3049,40,0,3000
3050,0,5,0,3,three thousand fifty,three thousand and fifty,3050-in-words,No,No,Yes,/posts/roman-numerals-3050,3049,/posts/3049-in-words,3048,/posts/3048-in-words,3047,/posts/3047-in-words,/posts/table-of-3050,50,0,3000
3051,1,5,0,3,three thousand fifty-one,three thousand and fifty-one,3051-in-words,No,Yes,No,/posts/roman-numerals-3051,3050,/posts/3050-in-words,3049,/posts/3049-in-words,3048,/posts/3048-in-words,/posts/table-of-3051,50,0,3000
3052,2,5,0,3,three thousand fifty-two,three thousand and fifty-two,3052-in-words,No,No,Yes,/posts/roman-numerals-3052,3051,/posts/3051-in-words,3050,/posts/3050-in-words,3049,/posts/3049-in-words,/posts/table-of-3052,50,0,3000
3053,3,5,0,3,three thousand fifty-three,three thousand and fifty-three,3053-in-words,No,Yes,No,/posts/roman-numerals-3053,3052,/posts/3052-in-words,3051,/posts/3051-in-words,3050,/posts/3050-in-words,/posts/table-of-3053,50,0,3000
3054,4,5,0,3,three thousand fifty-four,three thousand and fifty-four,3054-in-words,No,No,Yes,/posts/roman-numerals-3054,3053,/posts/3053-in-words,3052,/posts/3052-in-words,3051,/posts/3051-in-words,/posts/table-of-3054,50,0,3000
3055,5,5,0,3,three thousand fifty-five,three thousand and fifty-five,3055-in-words,No,Yes,No,/posts/roman-numerals-3055,3054,/posts/3054-in-words,3053,/posts/3053-in-words,3052,/posts/3052-in-words,/posts/table-of-3055,50,0,3000
3056,6,5,0,3,three thousand fifty-six,three thousand and fifty-six,3056-in-words,No,No,Yes,/posts/roman-numerals-3056,3055,/posts/3055-in-words,3054,/posts/3054-in-words,3053,/posts/3053-in-words,/posts/table-of-3056,50,0,3000
3057,7,5,0,3,three thousand fifty-seven,three thousand and fifty-seven,3057-in-words,No,Yes,No,/posts/roman-numerals-3057,3056,/posts/3056-in-words,3055,/posts/3055-in-words,3054,/posts/3054-in-words,/posts/table-of-3057,50,0,3000
3058,8,5,0,3,three thousand fifty-eight,three thousand and fifty-eight,3058-in-words,No,No,Yes,/posts/roman-numerals-3058,3057,/posts/3057-in-words,3056,/posts/3056-in-words,3055,/posts/3055-in-words,/posts/table-of-3058,50,0,3000
3059,9,5,0,3,three thousand fifty-nine,three thousand and fifty-nine,3059-in-words,No,Yes,No,/posts/roman-numerals-3059,3058,/posts/3058-in-words,3057,/posts/3057-in-words,3056,/posts/3056-in-words,/posts/table-of-3059,50,0,3000
3060,0,6,0,3,three thousand sixty,three thousand and sixty,3060-in-words,No,No,Yes,/posts/roman-numerals-3060,3059,/posts/3059-in-words,3058,/posts/3058-in-words,3057,/posts/3057-in-words,/posts/table-of-3060,60,0,3000
3061,1,6,0,3,three thousand sixty-one,three thousand and sixty-one,3061-in-words,Yes,Yes,No,/posts/roman-numerals-3061,3060,/posts/3060-in-words,3059,/posts/3059-in-words,3058,/posts/3058-in-words,/posts/table-of-3061,60,0,3000
3062,2,6,0,3,three thousand sixty-two,three thousand and sixty-two,3062-in-words,No,No,Yes,/posts/roman-numerals-3062,3061,/posts/3061-in-words,3060,/posts/3060-in-words,3059,/posts/3059-in-words,/posts/table-of-3062,60,0,3000
3063,3,6,0,3,three thousand sixty-three,three thousand and sixty-three,3063-in-words,No,Yes,No,/posts/roman-numerals-3063,3062,/posts/3062-in-words,3061,/posts/3061-in-words,3060,/posts/3060-in-words,/posts/table-of-3063,60,0,3000
3064,4,6,0,3,three thousand sixty-four,three thousand and sixty-four,3064-in-words,No,No,Yes,/posts/roman-numerals-3064,3063,/posts/3063-in-words,3062,/posts/3062-in-words,3061,/posts/3061-in-words,/posts/table-of-3064,60,0,3000
3065,5,6,0,3,three thousand sixty-five,three thousand and sixty-five,3065-in-words,No,Yes,No,/posts/roman-numerals-3065,3064,/posts/3064-in-words,3063,/posts/3063-in-words,3062,/posts/3062-in-words,/posts/table-of-3065,60,0,3000
3066,6,6,0,3,three thousand sixty-six,three thousand and sixty-six,3066-in-words,No,No,Yes,/posts/roman-numerals-3066,3065,/posts/3065-in-words,3064,/posts/3064-in-words,3063,/posts/3063-in-words,/posts/table-of-3066,60,0,3000
3067,7,6,0,3,three thousand sixty-seven,three thousand and sixty-seven,3067-in-words,Yes,Yes,No,/posts/roman-numerals-3067,3066,/posts/3066-in-words,3065,/posts/3065-in-words,3064,/posts/3064-in-words,/posts/table-of-3067,60,0,3000
3068,8,6,0,3,three thousand sixty-eight,three thousand and sixty-eight,3068-in-words,No,No,Yes,/posts/roman-numerals-3068,3067,/posts/3067-in-words,3066,/posts/3066-in-words,3065,/posts/3065-in-words,/posts/table-of-3068,60,0,3000
3069,9,6,0,3,three thousand sixty-nine,three thousand and sixty-nine,3069-in-words,No,Yes,No,/posts/roman-numerals-3069,3068,/posts/3068-in-words,3067,/posts/3067-in-words,3066,/posts/3066-in-words,/posts/table-of-3069,60,0,3000
3070,0,7,0,3,three thousand seventy,three thousand and seventy,3070-in-words,No,No,Yes,/posts/roman-numerals-3070,3069,/posts/3069-in-words,3068,/posts/3068-in-words,3067,/posts/3067-in-words,/posts/table-of-3070,70,0,3000
3071,1,7,0,3,three thousand seventy-one,three thousand and seventy-one,3071-in-words,No,Yes,No,/posts/roman-numerals-3071,3070,/posts/3070-in-words,3069,/posts/3069-in-words,3068,/posts/3068-in-words,/posts/table-of-3071,70,0,3000
3072,2,7,0,3,three thousand seventy-two,three thousand and seventy-two,3072-in-words,No,No,Yes,/posts/roman-numerals-3072,3071,/posts/3071-in-words,3070,/posts/3070-in-words,3069,/posts/3069-in-words,/posts/table-of-3072,70,0,3000
3073,3,7,0,3,three thousand seventy-three,three thousand and seventy-three,3073-in-words,No,Yes,No,/posts/roman-numerals-3073,3072,/posts/3072-in-words,3071,/posts/3071-in-words,3070,/posts/3070-in-words,/posts/table-of-3073,70,0,3000
3074,4,7,0,3,three thousand seventy-four,three thousand and seventy-four,3074-in-words,No,No,Yes,/posts/roman-numerals-3074,3073,/posts/3073-in-words,3072,/posts/3072-in-words,3071,/posts/3071-in-words,/posts/table-of-3074,70,0,3000
3075,5,7,0,3,three thousand seventy-five,three thousand and seventy-five,3075-in-words,No,Yes,No,/posts/roman-numerals-3075,3074,/posts/3074-in-words,3073,/posts/3073-in-words,3072,/posts/3072-in-words,/posts/table-of-3075,70,0,3000
3076,6,7,0,3,three thousand seventy-six,three thousand and seventy-six,3076-in-words,No,No,Yes,/posts/roman-numerals-3076,3075,/posts/3075-in-words,3074,/posts/3074-in-words,3073,/posts/3073-in-words,/posts/table-of-3076,70,0,3000
3077,7,7,0,3,three thousand seventy-seven,three thousand and seventy-seven,3077-in-words,No,Yes,No,/posts/roman-numerals-3077,3076,/posts/3076-in-words,3075,/posts/3075-in-words,3074,/posts/3074-in-words,/posts/table-of-3077,70,0,3000
3078,8,7,0,3,three thousand seventy-eight,three thousand and seventy-eight,3078-in-words,No,No,Yes,/posts/roman-numerals-3078,3077,/posts/3077-in-words,3076,/posts/3076-in-words,3075,/posts/3075-in-words,/posts/table-of-3078,70,0,3000
3079,9,7,0,3,three thousand seventy-nine,three thousand and seventy-nine,3079-in-words,Yes,Yes,No,/posts/roman-numerals-3079,3078,/posts/3078-in-words,3077,/posts/3077-in-words,3076,/posts/3076-in-words,/posts/table-of-3079,70,0,3000
3080,0,8,0,3,three thousand eighty,three thousand and eighty,3080-in-words,No,No,Yes,/posts/roman-numerals-3080,3079,/posts/3079-in-words,3078,/posts/3078-in-words,3077,/posts/3077-in-words,/posts/table-of-3080,80,0,3000
3081,1,8,0,3,three thousand eighty-one,three thousand and eighty-one,3081-in-words,No,Yes,No,/posts/roman-numerals-3081,3080,/posts/3080-in-words,3079,/posts/3079-in-words,3078,/posts/3078-in-words,/posts/table-of-3081,80,0,3000
3082,2,8,0,3,three thousand eighty-two,three thousand and eighty-two,3082-in-words,No,No,Yes,/posts/roman-numerals-3082,3081,/posts/3081-in-words,3080,/posts/3080-in-words,3079,/posts/3079-in-words,/posts/table-of-3082,80,0,3000
3083,3,8,0,3,three thousand eighty-three,three thousand and eighty-three,3083-in-words,Yes,Yes,No,/posts/roman-numerals-3083,3082,/posts/3082-in-words,3081,/posts/3081-in-words,3080,/posts/3080-in-words,/posts/table-of-3083,80,0,3000
3084,4,8,0,3,three thousand eighty-four,three thousand and eighty-four,3084-in-words,No,No,Yes,/posts/roman-numerals-3084,3083,/posts/3083-in-words,3082,/posts/3082-in-words,3081,/posts/3081-in-words,/posts/table-of-3084,80,0,3000
3085,5,8,0,3,three thousand eighty-five,three thousand and eighty-five,3085-in-words,No,Yes,No,/posts/roman-numerals-3085,3084,/posts/3084-in-words,3083,/posts/3083-in-words,3082,/posts/3082-in-words,/posts/table-of-3085,80,0,3000
3086,6,8,0,3,three thousand eighty-six,three thousand and eighty-six,3086-in-words,No,No,Yes,/posts/roman-numerals-3086,3085,/posts/3085-in-words,3084,/posts/3084-in-words,3083,/posts/3083-in-words,/posts/table-of-3086,80,0,3000
3087,7,8,0,3,three thousand eighty-seven,three thousand and eighty-seven,3087-in-words,No,Yes,No,/posts/roman-numerals-3087,3086,/posts/3086-in-words,3085,/posts/3085-in-words,3084,/posts/3084-in-words,/posts/table-of-3087,80,0,3000
3088,8,8,0,3,three thousand eighty-eight,three thousand and eighty-eight,3088-in-words,No,No,Yes,/posts/roman-numerals-3088,3087,/posts/3087-in-words,3086,/posts/3086-in-words,3085,/posts/3085-in-words,/posts/table-of-3088,80,0,3000
3089,9,8,0,3,three thousand eighty-nine,three thousand and eighty-nine,3089-in-words,Yes,Yes,No,/posts/roman-numerals-3089,3088,/posts/3088-in-words,3087,/posts/3087-in-words,3086,/posts/3086-in-words,/posts/table-of-3089,80,0,3000
3090,0,9,0,3,three thousand ninety,three thousand and ninety,3090-in-words,No,No,Yes,/posts/roman-numerals-3090,3089,/posts/3089-in-words,3088,/posts/3088-in-words,3087,/posts/3087-in-words,/posts/table-of-3090,90,0,3000
3091,1,9,0,3,three thousand ninety-one,three thousand and ninety-one,3091-in-words,No,Yes,No,/posts/roman-numerals-3091,3090,/posts/3090-in-words,3089,/posts/3089-in-words,3088,/posts/3088-in-words,/posts/table-of-3091,90,0,3000
3092,2,9,0,3,three thousand ninety-two,three thousand and ninety-two,3092-in-words,No,No,Yes,/posts/roman-numerals-3092,3091,/posts/3091-in-words,3090,/posts/3090-in-words,3089,/posts/3089-in-words,/posts/table-of-3092,90,0,3000
