num1,split1,split2,split3,inWord,inWordAnd,fileName,isPrime,isOdd,isEven,inRomanLink,ex1,ex1Link,ex2,ex2Link,ex3,ex3Link,linkTable,split2xt,split3xh,postDate
452,2,5,4,four hundred fifty-two,four hundred and fifty-two,452-in-words,No,No,Yes,/posts/roman-numerals-452,451,/posts/451-in-words,450,/posts/450-in-words,449,/posts/449-in-words,/posts/table-of-452,50,400,2022-06-03
453,3,5,4,four hundred fifty-three,four hundred and fifty-three,453-in-words,No,Yes,No,/posts/roman-numerals-453,452,/posts/452-in-words,451,/posts/451-in-words,450,/posts/450-in-words,/posts/table-of-453,50,400,2022-06-03
454,4,5,4,four hundred fifty-four,four hundred and fifty-four,454-in-words,No,No,Yes,/posts/roman-numerals-454,453,/posts/453-in-words,452,/posts/452-in-words,451,/posts/451-in-words,/posts/table-of-454,50,400,2022-06-03
455,5,5,4,four hundred fifty-five,four hundred and fifty-five,455-in-words,No,Yes,No,/posts/roman-numerals-455,454,/posts/454-in-words,453,/posts/453-in-words,452,/posts/452-in-words,/posts/table-of-455,50,400,2022-06-03
456,6,5,4,four hundred fifty-six,four hundred and fifty-six,456-in-words,No,No,Yes,/posts/roman-numerals-456,455,/posts/455-in-words,454,/posts/454-in-words,453,/posts/453-in-words,/posts/table-of-456,50,400,2022-06-03
457,7,5,4,four hundred fifty-seven,four hundred and fifty-seven,457-in-words,Yes,Yes,No,/posts/roman-numerals-457,456,/posts/456-in-words,455,/posts/455-in-words,454,/posts/454-in-words,/posts/table-of-457,50,400,2022-06-03
458,8,5,4,four hundred fifty-eight,four hundred and fifty-eight,458-in-words,No,No,Yes,/posts/roman-numerals-458,457,/posts/457-in-words,456,/posts/456-in-words,455,/posts/455-in-words,/posts/table-of-458,50,400,2022-06-03
459,9,5,4,four hundred fifty-nine,four hundred and fifty-nine,459-in-words,No,Yes,No,/posts/roman-numerals-459,458,/posts/458-in-words,457,/posts/457-in-words,456,/posts/456-in-words,/posts/table-of-459,50,400,2022-06-03
460,0,6,4,four hundred sixty,four hundred and sixty,460-in-words,No,No,Yes,/posts/roman-numerals-460,459,/posts/459-in-words,458,/posts/458-in-words,457,/posts/457-in-words,/posts/table-of-460,60,400,2022-06-03
461,1,6,4,four hundred sixty-one,four hundred and sixty-one,461-in-words,Yes,Yes,No,/posts/roman-numerals-461,460,/posts/460-in-words,459,/posts/459-in-words,458,/posts/458-in-words,/posts/table-of-461,60,400,2022-06-03
462,2,6,4,four hundred sixty-two,four hundred and sixty-two,462-in-words,No,No,Yes,/posts/roman-numerals-462,461,/posts/461-in-words,460,/posts/460-in-words,459,/posts/459-in-words,/posts/table-of-462,60,400,2022-06-03
463,3,6,4,four hundred sixty-three,four hundred and sixty-three,463-in-words,Yes,Yes,No,/posts/roman-numerals-463,462,/posts/462-in-words,461,/posts/461-in-words,460,/posts/460-in-words,/posts/table-of-463,60,400,2022-06-03
464,4,6,4,four hundred sixty-four,four hundred and sixty-four,464-in-words,No,No,Yes,/posts/roman-numerals-464,463,/posts/463-in-words,462,/posts/462-in-words,461,/posts/461-in-words,/posts/table-of-464,60,400,2022-06-03
465,5,6,4,four hundred sixty-five,four hundred and sixty-five,465-in-words,No,Yes,No,/posts/roman-numerals-465,464,/posts/464-in-words,463,/posts/463-in-words,462,/posts/462-in-words,/posts/table-of-465,60,400,2022-06-03
466,6,6,4,four hundred sixty-six,four hundred and sixty-six,466-in-words,No,No,Yes,/posts/roman-numerals-466,465,/posts/465-in-words,464,/posts/464-in-words,463,/posts/463-in-words,/posts/table-of-466,60,400,2022-06-03
467,7,6,4,four hundred sixty-seven,four hundred and sixty-seven,467-in-words,Yes,Yes,No,/posts/roman-numerals-467,466,/posts/466-in-words,465,/posts/465-in-words,464,/posts/464-in-words,/posts/table-of-467,60,400,2022-06-03
468,8,6,4,four hundred sixty-eight,four hundred and sixty-eight,468-in-words,No,No,Yes,/posts/roman-numerals-468,467,/posts/467-in-words,466,/posts/466-in-words,465,/posts/465-in-words,/posts/table-of-468,60,400,2022-06-03
469,9,6,4,four hundred sixty-nine,four hundred and sixty-nine,469-in-words,No,Yes,No,/posts/roman-numerals-469,468,/posts/468-in-words,467,/posts/467-in-words,466,/posts/466-in-words,/posts/table-of-469,60,400,2022-06-03
470,0,7,4,four hundred seventy,four hundred and seventy,470-in-words,No,No,Yes,/posts/roman-numerals-470,469,/posts/469-in-words,468,/posts/468-in-words,467,/posts/467-in-words,/posts/table-of-470,70,400,2022-06-03
471,1,7,4,four hundred seventy-one,four hundred and seventy-one,471-in-words,No,Yes,No,/posts/roman-numerals-471,470,/posts/470-in-words,469,/posts/469-in-words,468,/posts/468-in-words,/posts/table-of-471,70,400,2022-06-03
472,2,7,4,four hundred seventy-two,four hundred and seventy-two,472-in-words,No,No,Yes,/posts/roman-numerals-472,471,/posts/471-in-words,470,/posts/470-in-words,469,/posts/469-in-words,/posts/table-of-472,70,400,2022-06-03
473,3,7,4,four hundred seventy-three,four hundred and seventy-three,473-in-words,No,Yes,No,/posts/roman-numerals-473,472,/posts/472-in-words,471,/posts/471-in-words,470,/posts/470-in-words,/posts/table-of-473,70,400,2022-06-03
474,4,7,4,four hundred seventy-four,four hundred and seventy-four,474-in-words,No,No,Yes,/posts/roman-numerals-474,473,/posts/473-in-words,472,/posts/472-in-words,471,/posts/471-in-words,/posts/table-of-474,70,400,2022-06-03
475,5,7,4,four hundred seventy-five,four hundred and seventy-five,475-in-words,No,Yes,No,/posts/roman-numerals-475,474,/posts/474-in-words,473,/posts/473-in-words,472,/posts/472-in-words,/posts/table-of-475,70,400,2022-06-03
476,6,7,4,four hundred seventy-six,four hundred and seventy-six,476-in-words,No,No,Yes,/posts/roman-numerals-476,475,/posts/475-in-words,474,/posts/474-in-words,473,/posts/473-in-words,/posts/table-of-476,70,400,2022-06-03
477,7,7,4,four hundred seventy-seven,four hundred and seventy-seven,477-in-words,No,Yes,No,/posts/roman-numerals-477,476,/posts/476-in-words,475,/posts/475-in-words,474,/posts/474-in-words,/posts/table-of-477,70,400,2022-06-03
478,8,7,4,four hundred seventy-eight,four hundred and seventy-eight,478-in-words,No,No,Yes,/posts/roman-numerals-478,477,/posts/477-in-words,476,/posts/476-in-words,475,/posts/475-in-words,/posts/table-of-478,70,400,2022-06-03
479,9,7,4,four hundred seventy-nine,four hundred and seventy-nine,479-in-words,Yes,Yes,No,/posts/roman-numerals-479,478,/posts/478-in-words,477,/posts/477-in-words,476,/posts/476-in-words,/posts/table-of-479,70,400,2022-06-03
480,0,8,4,four hundred eighty,four hundred and eighty,480-in-words,No,No,Yes,/posts/roman-numerals-480,479,/posts/479-in-words,478,/posts/478-in-words,477,/posts/477-in-words,/posts/table-of-480,80,400,2022-06-03
481,1,8,4,four hundred eighty-one,four hundred and eighty-one,481-in-words,No,Yes,No,/posts/roman-numerals-481,480,/posts/480-in-words,479,/posts/479-in-words,478,/posts/478-in-words,/posts/table-of-481,80,400,2022-06-03
482,2,8,4,four hundred eighty-two,four hundred and eighty-two,482-in-words,No,No,Yes,/posts/roman-numerals-482,481,/posts/481-in-words,480,/posts/480-in-words,479,/posts/479-in-words,/posts/table-of-482,80,400,2022-06-03
483,3,8,4,four hundred eighty-three,four hundred and eighty-three,483-in-words,No,Yes,No,/posts/roman-numerals-483,482,/posts/482-in-words,481,/posts/481-in-words,480,/posts/480-in-words,/posts/table-of-483,80,400,2022-06-03
484,4,8,4,four hundred eighty-four,four hundred and eighty-four,484-in-words,No,No,Yes,/posts/roman-numerals-484,483,/posts/483-in-words,482,/posts/482-in-words,481,/posts/481-in-words,/posts/table-of-484,80,400,2022-06-03
485,5,8,4,four hundred eighty-five,four hundred and eighty-five,485-in-words,No,Yes,No,/posts/roman-numerals-485,484,/posts/484-in-words,483,/posts/483-in-words,482,/posts/482-in-words,/posts/table-of-485,80,400,2022-06-03
486,6,8,4,four hundred eighty-six,four hundred and eighty-six,486-in-words,No,No,Yes,/posts/roman-numerals-486,485,/posts/485-in-words,484,/posts/484-in-words,483,/posts/483-in-words,/posts/table-of-486,80,400,2022-06-03
487,7,8,4,four hundred eighty-seven,four hundred and eighty-seven,487-in-words,Yes,Yes,No,/posts/roman-numerals-487,486,/posts/486-in-words,485,/posts/485-in-words,484,/posts/484-in-words,/posts/table-of-487,80,400,2022-06-03
488,8,8,4,four hundred eighty-eight,four hundred and eighty-eight,488-in-words,No,No,Yes,/posts/roman-numerals-488,487,/posts/487-in-words,486,/posts/486-in-words,485,/posts/485-in-words,/posts/table-of-488,80,400,2022-06-03
489,9,8,4,four hundred eighty-nine,four hundred and eighty-nine,489-in-words,No,Yes,No,/posts/roman-numerals-489,488,/posts/488-in-words,487,/posts/487-in-words,486,/posts/486-in-words,/posts/table-of-489,80,400,2022-06-03
490,0,9,4,four hundred ninety,four hundred and ninety,490-in-words,No,No,Yes,/posts/roman-numerals-490,489,/posts/489-in-words,488,/posts/488-in-words,487,/posts/487-in-words,/posts/table-of-490,90,400,2022-06-03
491,1,9,4,four hundred ninety-one,four hundred and ninety-one,491-in-words,Yes,Yes,No,/posts/roman-numerals-491,490,/posts/490-in-words,489,/posts/489-in-words,488,/posts/488-in-words,/posts/table-of-491,90,400,2022-06-03
492,2,9,4,four hundred ninety-two,four hundred and ninety-two,492-in-words,No,No,Yes,/posts/roman-numerals-492,491,/posts/491-in-words,490,/posts/490-in-words,489,/posts/489-in-words,/posts/table-of-492,90,400,2022-06-03
493,3,9,4,four hundred ninety-three,four hundred and ninety-three,493-in-words,No,Yes,No,/posts/roman-numerals-493,492,/posts/492-in-words,491,/posts/491-in-words,490,/posts/490-in-words,/posts/table-of-493,90,400,2022-06-03
494,4,9,4,four hundred ninety-four,four hundred and ninety-four,494-in-words,No,No,Yes,/posts/roman-numerals-494,493,/posts/493-in-words,492,/posts/492-in-words,491,/posts/491-in-words,/posts/table-of-494,90,400,2022-06-03
495,5,9,4,four hundred ninety-five,four hundred and ninety-five,495-in-words,No,Yes,No,/posts/roman-numerals-495,494,/posts/494-in-words,493,/posts/493-in-words,492,/posts/492-in-words,/posts/table-of-495,90,400,2022-06-03
496,6,9,4,four hundred ninety-six,four hundred and ninety-six,496-in-words,No,No,Yes,/posts/roman-numerals-496,495,/posts/495-in-words,494,/posts/494-in-words,493,/posts/493-in-words,/posts/table-of-496,90,400,2022-06-03
497,7,9,4,four hundred ninety-seven,four hundred and ninety-seven,497-in-words,No,Yes,No,/posts/roman-numerals-497,496,/posts/496-in-words,495,/posts/495-in-words,494,/posts/494-in-words,/posts/table-of-497,90,400,2022-06-03
498,8,9,4,four hundred ninety-eight,four hundred and ninety-eight,498-in-words,No,No,Yes,/posts/roman-numerals-498,497,/posts/497-in-words,496,/posts/496-in-words,495,/posts/495-in-words,/posts/table-of-498,90,400,2022-06-03
499,9,9,4,four hundred ninety-nine,four hundred and ninety-nine,499-in-words,Yes,Yes,No,/posts/roman-numerals-499,498,/posts/498-in-words,497,/posts/497-in-words,496,/posts/496-in-words,/posts/table-of-499,90,400,2022-06-03
500,0,0,5,five hundred,five hundred,500-in-words,No,No,Yes,/posts/roman-numerals-500,499,/posts/499-in-words,498,/posts/498-in-words,497,/posts/497-in-words,/posts/table-of-500,0,500,2022-06-03
501,1,0,5,five hundred one,five hundred and one,501-in-words,No,Yes,No,/posts/roman-numerals-501,500,/posts/500-in-words,499,/posts/499-in-words,498,/posts/498-in-words,/posts/table-of-501,0,500,2022-06-10
502,2,0,5,five hundred two,five hundred and two,502-in-words,No,No,Yes,/posts/roman-numerals-502,501,/posts/501-in-words,500,/posts/500-in-words,499,/posts/499-in-words,/posts/table-of-502,0,500,2022-06-10
503,3,0,5,five hundred three,five hundred and three,503-in-words,Yes,Yes,No,/posts/roman-numerals-503,502,/posts/502-in-words,501,/posts/501-in-words,500,/posts/500-in-words,/posts/table-of-503,0,500,2022-06-10
504,4,0,5,five hundred four,five hundred and four,504-in-words,No,No,Yes,/posts/roman-numerals-504,503,/posts/503-in-words,502,/posts/502-in-words,501,/posts/501-in-words,/posts/table-of-504,0,500,2022-06-10
505,5,0,5,five hundred five,five hundred and five,505-in-words,No,Yes,No,/posts/roman-numerals-505,504,/posts/504-in-words,503,/posts/503-in-words,502,/posts/502-in-words,/posts/table-of-505,0,500,2022-06-10
506,6,0,5,five hundred six,five hundred and six,506-in-words,No,No,Yes,/posts/roman-numerals-506,505,/posts/505-in-words,504,/posts/504-in-words,503,/posts/503-in-words,/posts/table-of-506,0,500,2022-06-10
507,7,0,5,five hundred seven,five hundred and seven,507-in-words,No,Yes,No,/posts/roman-numerals-507,506,/posts/506-in-words,505,/posts/505-in-words,504,/posts/504-in-words,/posts/table-of-507,0,500,2022-06-10
508,8,0,5,five hundred eight,five hundred and eight,508-in-words,No,No,Yes,/posts/roman-numerals-508,507,/posts/507-in-words,506,/posts/506-in-words,505,/posts/505-in-words,/posts/table-of-508,0,500,2022-06-10
509,9,0,5,five hundred nine,five hundred and nine,509-in-words,Yes,Yes,No,/posts/roman-numerals-509,508,/posts/508-in-words,507,/posts/507-in-words,506,/posts/506-in-words,/posts/table-of-509,0,500,2022-06-10
510,0,1,5,five hundred ten,five hundred and ten,510-in-words,No,No,Yes,/posts/roman-numerals-510,509,/posts/509-in-words,508,/posts/508-in-words,507,/posts/507-in-words,/posts/table-of-510,10,500,2022-06-10
511,1,1,5,five hundred eleven,five hundred and eleven,511-in-words,No,Yes,No,/posts/roman-numerals-511,510,/posts/510-in-words,509,/posts/509-in-words,508,/posts/508-in-words,/posts/table-of-511,10,500,2022-06-10
512,2,1,5,five hundred twelve,five hundred and twelve,512-in-words,No,No,Yes,/posts/roman-numerals-512,511,/posts/511-in-words,510,/posts/510-in-words,509,/posts/509-in-words,/posts/table-of-512,10,500,2022-06-10
513,3,1,5,five hundred thirteen,five hundred and thirteen,513-in-words,No,Yes,No,/posts/roman-numerals-513,512,/posts/512-in-words,511,/posts/511-in-words,510,/posts/510-in-words,/posts/table-of-513,10,500,2022-06-10
514,4,1,5,five hundred fourteen,five hundred and fourteen,514-in-words,No,No,Yes,/posts/roman-numerals-514,513,/posts/513-in-words,512,/posts/512-in-words,511,/posts/511-in-words,/posts/table-of-514,10,500,2022-06-10
515,5,1,5,five hundred fifteen,five hundred and fifteen,515-in-words,No,Yes,No,/posts/roman-numerals-515,514,/posts/514-in-words,513,/posts/513-in-words,512,/posts/512-in-words,/posts/table-of-515,10,500,2022-06-10
516,6,1,5,five hundred sixteen,five hundred and sixteen,516-in-words,No,No,Yes,/posts/roman-numerals-516,515,/posts/515-in-words,514,/posts/514-in-words,513,/posts/513-in-words,/posts/table-of-516,10,500,2022-06-10
517,7,1,5,five hundred seventeen,five hundred and seventeen,517-in-words,No,Yes,No,/posts/roman-numerals-517,516,/posts/516-in-words,515,/posts/515-in-words,514,/posts/514-in-words,/posts/table-of-517,10,500,2022-06-10
518,8,1,5,five hundred eighteen,five hundred and eighteen,518-in-words,No,No,Yes,/posts/roman-numerals-518,517,/posts/517-in-words,516,/posts/516-in-words,515,/posts/515-in-words,/posts/table-of-518,10,500,2022-06-10
519,9,1,5,five hundred nineteen,five hundred and nineteen,519-in-words,No,Yes,No,/posts/roman-numerals-519,518,/posts/518-in-words,517,/posts/517-in-words,516,/posts/516-in-words,/posts/table-of-519,10,500,2022-06-10
520,0,2,5,five hundred twenty,five hundred and twenty,520-in-words,No,No,Yes,/posts/roman-numerals-520,519,/posts/519-in-words,518,/posts/518-in-words,517,/posts/517-in-words,/posts/table-of-520,20,500,2022-06-10
521,1,2,5,five hundred twenty-one,five hundred and twenty-one,521-in-words,Yes,Yes,No,/posts/roman-numerals-521,520,/posts/520-in-words,519,/posts/519-in-words,518,/posts/518-in-words,/posts/table-of-521,20,500,2022-06-10
522,2,2,5,five hundred twenty-two,five hundred and twenty-two,522-in-words,No,No,Yes,/posts/roman-numerals-522,521,/posts/521-in-words,520,/posts/520-in-words,519,/posts/519-in-words,/posts/table-of-522,20,500,2022-06-10
523,3,2,5,five hundred twenty-three,five hundred and twenty-three,523-in-words,Yes,Yes,No,/posts/roman-numerals-523,522,/posts/522-in-words,521,/posts/521-in-words,520,/posts/520-in-words,/posts/table-of-523,20,500,2022-06-10
524,4,2,5,five hundred twenty-four,five hundred and twenty-four,524-in-words,No,No,Yes,/posts/roman-numerals-524,523,/posts/523-in-words,522,/posts/522-in-words,521,/posts/521-in-words,/posts/table-of-524,20,500,2022-06-10
525,5,2,5,five hundred twenty-five,five hundred and twenty-five,525-in-words,No,Yes,No,/posts/roman-numerals-525,524,/posts/524-in-words,523,/posts/523-in-words,522,/posts/522-in-words,/posts/table-of-525,20,500,2022-06-10
526,6,2,5,five hundred twenty-six,five hundred and twenty-six,526-in-words,No,No,Yes,/posts/roman-numerals-526,525,/posts/525-in-words,524,/posts/524-in-words,523,/posts/523-in-words,/posts/table-of-526,20,500,2022-06-10
527,7,2,5,five hundred twenty-seven,five hundred and twenty-seven,527-in-words,No,Yes,No,/posts/roman-numerals-527,526,/posts/526-in-words,525,/posts/525-in-words,524,/posts/524-in-words,/posts/table-of-527,20,500,2022-06-10
528,8,2,5,five hundred twenty-eight,five hundred and twenty-eight,528-in-words,No,No,Yes,/posts/roman-numerals-528,527,/posts/527-in-words,526,/posts/526-in-words,525,/posts/525-in-words,/posts/table-of-528,20,500,2022-06-10
529,9,2,5,five hundred twenty-nine,five hundred and twenty-nine,529-in-words,No,Yes,No,/posts/roman-numerals-529,528,/posts/528-in-words,527,/posts/527-in-words,526,/posts/526-in-words,/posts/table-of-529,20,500,2022-06-10
530,0,3,5,five hundred thirty,five hundred and thirty,530-in-words,No,No,Yes,/posts/roman-numerals-530,529,/posts/529-in-words,528,/posts/528-in-words,527,/posts/527-in-words,/posts/table-of-530,30,500,2022-06-10
531,1,3,5,five hundred thirty-one,five hundred and thirty-one,531-in-words,No,Yes,No,/posts/roman-numerals-531,530,/posts/530-in-words,529,/posts/529-in-words,528,/posts/528-in-words,/posts/table-of-531,30,500,2022-06-10
532,2,3,5,five hundred thirty-two,five hundred and thirty-two,532-in-words,No,No,Yes,/posts/roman-numerals-532,531,/posts/531-in-words,530,/posts/530-in-words,529,/posts/529-in-words,/posts/table-of-532,30,500,2022-06-10
533,3,3,5,five hundred thirty-three,five hundred and thirty-three,533-in-words,No,Yes,No,/posts/roman-numerals-533,532,/posts/532-in-words,531,/posts/531-in-words,530,/posts/530-in-words,/posts/table-of-533,30,500,2022-06-10
