num1,split1,split2,split3,inWord,inWordAnd,slug,isPrime,isOdd,isEven,inRomanLink,ex1,ex1Link,ex2,ex2Link,ex3,ex3Link,linkTable,split2xt,split3xh
909,9,0,9,nine hundred nine,nine hundred and nine,909-in-words,No,Yes,No,roman-numerals-909,908,908-in-words,907,907-in-words,906,906-in-words,table-of-909,0,900
910,0,1,9,nine hundred ten,nine hundred and ten,910-in-words,No,No,Yes,roman-numerals-910,909,909-in-words,908,908-in-words,907,907-in-words,table-of-910,10,900
911,1,1,9,nine hundred eleven,nine hundred and eleven,911-in-words,Yes,Yes,No,roman-numerals-911,910,910-in-words,909,909-in-words,908,908-in-words,table-of-911,10,900
912,2,1,9,nine hundred twelve,nine hundred and twelve,912-in-words,No,No,Yes,roman-numerals-912,911,911-in-words,910,910-in-words,909,909-in-words,table-of-912,10,900
913,3,1,9,nine hundred thirteen,nine hundred and thirteen,913-in-words,No,Yes,No,roman-numerals-913,912,912-in-words,911,911-in-words,910,910-in-words,table-of-913,10,900
914,4,1,9,nine hundred fourteen,nine hundred and fourteen,914-in-words,No,No,Yes,roman-numerals-914,913,913-in-words,912,912-in-words,911,911-in-words,table-of-914,10,900
915,5,1,9,nine hundred fifteen,nine hundred and fifteen,915-in-words,No,Yes,No,roman-numerals-915,914,914-in-words,913,913-in-words,912,912-in-words,table-of-915,10,900
916,6,1,9,nine hundred sixteen,nine hundred and sixteen,916-in-words,No,No,Yes,roman-numerals-916,915,915-in-words,914,914-in-words,913,913-in-words,table-of-916,10,900
917,7,1,9,nine hundred seventeen,nine hundred and seventeen,917-in-words,No,Yes,No,roman-numerals-917,916,916-in-words,915,915-in-words,914,914-in-words,table-of-917,10,900
918,8,1,9,nine hundred eighteen,nine hundred and eighteen,918-in-words,No,No,Yes,roman-numerals-918,917,917-in-words,916,916-in-words,915,915-in-words,table-of-918,10,900
919,9,1,9,nine hundred nineteen,nine hundred and nineteen,919-in-words,Yes,Yes,No,roman-numerals-919,918,918-in-words,917,917-in-words,916,916-in-words,table-of-919,10,900
920,0,2,9,nine hundred twenty,nine hundred and twenty,920-in-words,No,No,Yes,roman-numerals-920,919,919-in-words,918,918-in-words,917,917-in-words,table-of-920,20,900
921,1,2,9,nine hundred twenty-one,nine hundred and twenty-one,921-in-words,No,Yes,No,roman-numerals-921,920,920-in-words,919,919-in-words,918,918-in-words,table-of-921,20,900
922,2,2,9,nine hundred twenty-two,nine hundred and twenty-two,922-in-words,No,No,Yes,roman-numerals-922,921,921-in-words,920,920-in-words,919,919-in-words,table-of-922,20,900
923,3,2,9,nine hundred twenty-three,nine hundred and twenty-three,923-in-words,No,Yes,No,roman-numerals-923,922,922-in-words,921,921-in-words,920,920-in-words,table-of-923,20,900
924,4,2,9,nine hundred twenty-four,nine hundred and twenty-four,924-in-words,No,No,Yes,roman-numerals-924,923,923-in-words,922,922-in-words,921,921-in-words,table-of-924,20,900
925,5,2,9,nine hundred twenty-five,nine hundred and twenty-five,925-in-words,No,Yes,No,roman-numerals-925,924,924-in-words,923,923-in-words,922,922-in-words,table-of-925,20,900
926,6,2,9,nine hundred twenty-six,nine hundred and twenty-six,926-in-words,No,No,Yes,roman-numerals-926,925,925-in-words,924,924-in-words,923,923-in-words,table-of-926,20,900
927,7,2,9,nine hundred twenty-seven,nine hundred and twenty-seven,927-in-words,No,Yes,No,roman-numerals-927,926,926-in-words,925,925-in-words,924,924-in-words,table-of-927,20,900
928,8,2,9,nine hundred twenty-eight,nine hundred and twenty-eight,928-in-words,No,No,Yes,roman-numerals-928,927,927-in-words,926,926-in-words,925,925-in-words,table-of-928,20,900
929,9,2,9,nine hundred twenty-nine,nine hundred and twenty-nine,929-in-words,Yes,Yes,No,roman-numerals-929,928,928-in-words,927,927-in-words,926,926-in-words,table-of-929,20,900
930,0,3,9,nine hundred thirty,nine hundred and thirty,930-in-words,No,No,Yes,roman-numerals-930,929,929-in-words,928,928-in-words,927,927-in-words,table-of-930,30,900
931,1,3,9,nine hundred thirty-one,nine hundred and thirty-one,931-in-words,No,Yes,No,roman-numerals-931,930,930-in-words,929,929-in-words,928,928-in-words,table-of-931,30,900
932,2,3,9,nine hundred thirty-two,nine hundred and thirty-two,932-in-words,No,No,Yes,roman-numerals-932,931,931-in-words,930,930-in-words,929,929-in-words,table-of-932,30,900
933,3,3,9,nine hundred thirty-three,nine hundred and thirty-three,933-in-words,No,Yes,No,roman-numerals-933,932,932-in-words,931,931-in-words,930,930-in-words,table-of-933,30,900
934,4,3,9,nine hundred thirty-four,nine hundred and thirty-four,934-in-words,No,No,Yes,roman-numerals-934,933,933-in-words,932,932-in-words,931,931-in-words,table-of-934,30,900
935,5,3,9,nine hundred thirty-five,nine hundred and thirty-five,935-in-words,No,Yes,No,roman-numerals-935,934,934-in-words,933,933-in-words,932,932-in-words,table-of-935,30,900
936,6,3,9,nine hundred thirty-six,nine hundred and thirty-six,936-in-words,No,No,Yes,roman-numerals-936,935,935-in-words,934,934-in-words,933,933-in-words,table-of-936,30,900
937,7,3,9,nine hundred thirty-seven,nine hundred and thirty-seven,937-in-words,Yes,Yes,No,roman-numerals-937,936,936-in-words,935,935-in-words,934,934-in-words,table-of-937,30,900
938,8,3,9,nine hundred thirty-eight,nine hundred and thirty-eight,938-in-words,No,No,Yes,roman-numerals-938,937,937-in-words,936,936-in-words,935,935-in-words,table-of-938,30,900
939,9,3,9,nine hundred thirty-nine,nine hundred and thirty-nine,939-in-words,No,Yes,No,roman-numerals-939,938,938-in-words,937,937-in-words,936,936-in-words,table-of-939,30,900
940,0,4,9,nine hundred forty,nine hundred and forty,940-in-words,No,No,Yes,roman-numerals-940,939,939-in-words,938,938-in-words,937,937-in-words,table-of-940,40,900
941,1,4,9,nine hundred forty-one,nine hundred and forty-one,941-in-words,Yes,Yes,No,roman-numerals-941,940,940-in-words,939,939-in-words,938,938-in-words,table-of-941,40,900
942,2,4,9,nine hundred forty-two,nine hundred and forty-two,942-in-words,No,No,Yes,roman-numerals-942,941,941-in-words,940,940-in-words,939,939-in-words,table-of-942,40,900
943,3,4,9,nine hundred forty-three,nine hundred and forty-three,943-in-words,No,Yes,No,roman-numerals-943,942,942-in-words,941,941-in-words,940,940-in-words,table-of-943,40,900
944,4,4,9,nine hundred forty-four,nine hundred and forty-four,944-in-words,No,No,Yes,roman-numerals-944,943,943-in-words,942,942-in-words,941,941-in-words,table-of-944,40,900
945,5,4,9,nine hundred forty-five,nine hundred and forty-five,945-in-words,No,Yes,No,roman-numerals-945,944,944-in-words,943,943-in-words,942,942-in-words,table-of-945,40,900
946,6,4,9,nine hundred forty-six,nine hundred and forty-six,946-in-words,No,No,Yes,roman-numerals-946,945,945-in-words,944,944-in-words,943,943-in-words,table-of-946,40,900
947,7,4,9,nine hundred forty-seven,nine hundred and forty-seven,947-in-words,Yes,Yes,No,roman-numerals-947,946,946-in-words,945,945-in-words,944,944-in-words,table-of-947,40,900
948,8,4,9,nine hundred forty-eight,nine hundred and forty-eight,948-in-words,No,No,Yes,roman-numerals-948,947,947-in-words,946,946-in-words,945,945-in-words,table-of-948,40,900
949,9,4,9,nine hundred forty-nine,nine hundred and forty-nine,949-in-words,No,Yes,No,roman-numerals-949,948,948-in-words,947,947-in-words,946,946-in-words,table-of-949,40,900
950,0,5,9,nine hundred fifty,nine hundred and fifty,950-in-words,No,No,Yes,roman-numerals-950,949,949-in-words,948,948-in-words,947,947-in-words,table-of-950,50,900
951,1,5,9,nine hundred fifty-one,nine hundred and fifty-one,951-in-words,No,Yes,No,roman-numerals-951,950,950-in-words,949,949-in-words,948,948-in-words,table-of-951,50,900
952,2,5,9,nine hundred fifty-two,nine hundred and fifty-two,952-in-words,No,No,Yes,roman-numerals-952,951,951-in-words,950,950-in-words,949,949-in-words,table-of-952,50,900
953,3,5,9,nine hundred fifty-three,nine hundred and fifty-three,953-in-words,Yes,Yes,No,roman-numerals-953,952,952-in-words,951,951-in-words,950,950-in-words,table-of-953,50,900
954,4,5,9,nine hundred fifty-four,nine hundred and fifty-four,954-in-words,No,No,Yes,roman-numerals-954,953,953-in-words,952,952-in-words,951,951-in-words,table-of-954,50,900
955,5,5,9,nine hundred fifty-five,nine hundred and fifty-five,955-in-words,No,Yes,No,roman-numerals-955,954,954-in-words,953,953-in-words,952,952-in-words,table-of-955,50,900
956,6,5,9,nine hundred fifty-six,nine hundred and fifty-six,956-in-words,No,No,Yes,roman-numerals-956,955,955-in-words,954,954-in-words,953,953-in-words,table-of-956,50,900
957,7,5,9,nine hundred fifty-seven,nine hundred and fifty-seven,957-in-words,No,Yes,No,roman-numerals-957,956,956-in-words,955,955-in-words,954,954-in-words,table-of-957,50,900
958,8,5,9,nine hundred fifty-eight,nine hundred and fifty-eight,958-in-words,No,No,Yes,roman-numerals-958,957,957-in-words,956,956-in-words,955,955-in-words,table-of-958,50,900
959,9,5,9,nine hundred fifty-nine,nine hundred and fifty-nine,959-in-words,No,Yes,No,roman-numerals-959,958,958-in-words,957,957-in-words,956,956-in-words,table-of-959,50,900
960,0,6,9,nine hundred sixty,nine hundred and sixty,960-in-words,No,No,Yes,roman-numerals-960,959,959-in-words,958,958-in-words,957,957-in-words,table-of-960,60,900
961,1,6,9,nine hundred sixty-one,nine hundred and sixty-one,961-in-words,No,Yes,No,roman-numerals-961,960,960-in-words,959,959-in-words,958,958-in-words,table-of-961,60,900
962,2,6,9,nine hundred sixty-two,nine hundred and sixty-two,962-in-words,No,No,Yes,roman-numerals-962,961,961-in-words,960,960-in-words,959,959-in-words,table-of-962,60,900
963,3,6,9,nine hundred sixty-three,nine hundred and sixty-three,963-in-words,No,Yes,No,roman-numerals-963,962,962-in-words,961,961-in-words,960,960-in-words,table-of-963,60,900
964,4,6,9,nine hundred sixty-four,nine hundred and sixty-four,964-in-words,No,No,Yes,roman-numerals-964,963,963-in-words,962,962-in-words,961,961-in-words,table-of-964,60,900
965,5,6,9,nine hundred sixty-five,nine hundred and sixty-five,965-in-words,No,Yes,No,roman-numerals-965,964,964-in-words,963,963-in-words,962,962-in-words,table-of-965,60,900
966,6,6,9,nine hundred sixty-six,nine hundred and sixty-six,966-in-words,No,No,Yes,roman-numerals-966,965,965-in-words,964,964-in-words,963,963-in-words,table-of-966,60,900
967,7,6,9,nine hundred sixty-seven,nine hundred and sixty-seven,967-in-words,Yes,Yes,No,roman-numerals-967,966,966-in-words,965,965-in-words,964,964-in-words,table-of-967,60,900
968,8,6,9,nine hundred sixty-eight,nine hundred and sixty-eight,968-in-words,No,No,Yes,roman-numerals-968,967,967-in-words,966,966-in-words,965,965-in-words,table-of-968,60,900
969,9,6,9,nine hundred sixty-nine,nine hundred and sixty-nine,969-in-words,No,Yes,No,roman-numerals-969,968,968-in-words,967,967-in-words,966,966-in-words,table-of-969,60,900
970,0,7,9,nine hundred seventy,nine hundred and seventy,970-in-words,No,No,Yes,roman-numerals-970,969,969-in-words,968,968-in-words,967,967-in-words,table-of-970,70,900
971,1,7,9,nine hundred seventy-one,nine hundred and seventy-one,971-in-words,Yes,Yes,No,roman-numerals-971,970,970-in-words,969,969-in-words,968,968-in-words,table-of-971,70,900
972,2,7,9,nine hundred seventy-two,nine hundred and seventy-two,972-in-words,No,No,Yes,roman-numerals-972,971,971-in-words,970,970-in-words,969,969-in-words,table-of-972,70,900
973,3,7,9,nine hundred seventy-three,nine hundred and seventy-three,973-in-words,No,Yes,No,roman-numerals-973,972,972-in-words,971,971-in-words,970,970-in-words,table-of-973,70,900
974,4,7,9,nine hundred seventy-four,nine hundred and seventy-four,974-in-words,No,No,Yes,roman-numerals-974,973,973-in-words,972,972-in-words,971,971-in-words,table-of-974,70,900
975,5,7,9,nine hundred seventy-five,nine hundred and seventy-five,975-in-words,No,Yes,No,roman-numerals-975,974,974-in-words,973,973-in-words,972,972-in-words,table-of-975,70,900
976,6,7,9,nine hundred seventy-six,nine hundred and seventy-six,976-in-words,No,No,Yes,roman-numerals-976,975,975-in-words,974,974-in-words,973,973-in-words,table-of-976,70,900
977,7,7,9,nine hundred seventy-seven,nine hundred and seventy-seven,977-in-words,Yes,Yes,No,roman-numerals-977,976,976-in-words,975,975-in-words,974,974-in-words,table-of-977,70,900
978,8,7,9,nine hundred seventy-eight,nine hundred and seventy-eight,978-in-words,No,No,Yes,roman-numerals-978,977,977-in-words,976,976-in-words,975,975-in-words,table-of-978,70,900
979,9,7,9,nine hundred seventy-nine,nine hundred and seventy-nine,979-in-words,No,Yes,No,roman-numerals-979,978,978-in-words,977,977-in-words,976,976-in-words,table-of-979,70,900
980,0,8,9,nine hundred eighty,nine hundred and eighty,980-in-words,No,No,Yes,roman-numerals-980,979,979-in-words,978,978-in-words,977,977-in-words,table-of-980,80,900
981,1,8,9,nine hundred eighty-one,nine hundred and eighty-one,981-in-words,No,Yes,No,roman-numerals-981,980,980-in-words,979,979-in-words,978,978-in-words,table-of-981,80,900
982,2,8,9,nine hundred eighty-two,nine hundred and eighty-two,982-in-words,No,No,Yes,roman-numerals-982,981,981-in-words,980,980-in-words,979,979-in-words,table-of-982,80,900
983,3,8,9,nine hundred eighty-three,nine hundred and eighty-three,983-in-words,Yes,Yes,No,roman-numerals-983,982,982-in-words,981,981-in-words,980,980-in-words,table-of-983,80,900
984,4,8,9,nine hundred eighty-four,nine hundred and eighty-four,984-in-words,No,No,Yes,roman-numerals-984,983,983-in-words,982,982-in-words,981,981-in-words,table-of-984,80,900
985,5,8,9,nine hundred eighty-five,nine hundred and eighty-five,985-in-words,No,Yes,No,roman-numerals-985,984,984-in-words,983,983-in-words,982,982-in-words,table-of-985,80,900
986,6,8,9,nine hundred eighty-six,nine hundred and eighty-six,986-in-words,No,No,Yes,roman-numerals-986,985,985-in-words,984,984-in-words,983,983-in-words,table-of-986,80,900
987,7,8,9,nine hundred eighty-seven,nine hundred and eighty-seven,987-in-words,No,Yes,No,roman-numerals-987,986,986-in-words,985,985-in-words,984,984-in-words,table-of-987,80,900
988,8,8,9,nine hundred eighty-eight,nine hundred and eighty-eight,988-in-words,No,No,Yes,roman-numerals-988,987,987-in-words,986,986-in-words,985,985-in-words,table-of-988,80,900
989,9,8,9,nine hundred eighty-nine,nine hundred and eighty-nine,989-in-words,No,Yes,No,roman-numerals-989,988,988-in-words,987,987-in-words,986,986-in-words,table-of-989,80,900
990,0,9,9,nine hundred ninety,nine hundred and ninety,990-in-words,No,No,Yes,roman-numerals-990,989,989-in-words,988,988-in-words,987,987-in-words,table-of-990,90,900
991,1,9,9,nine hundred ninety-one,nine hundred and ninety-one,991-in-words,Yes,Yes,No,roman-numerals-991,990,990-in-words,989,989-in-words,988,988-in-words,table-of-991,90,900
992,2,9,9,nine hundred ninety-two,nine hundred and ninety-two,992-in-words,No,No,Yes,roman-numerals-992,991,991-in-words,990,990-in-words,989,989-in-words,table-of-992,90,900
993,3,9,9,nine hundred ninety-three,nine hundred and ninety-three,993-in-words,No,Yes,No,roman-numerals-993,992,992-in-words,991,991-in-words,990,990-in-words,table-of-993,90,900
994,4,9,9,nine hundred ninety-four,nine hundred and ninety-four,994-in-words,No,No,Yes,roman-numerals-994,993,993-in-words,992,992-in-words,991,991-in-words,table-of-994,90,900
995,5,9,9,nine hundred ninety-five,nine hundred and ninety-five,995-in-words,No,Yes,No,roman-numerals-995,994,994-in-words,993,993-in-words,992,992-in-words,table-of-995,90,900
996,6,9,9,nine hundred ninety-six,nine hundred and ninety-six,996-in-words,No,No,Yes,roman-numerals-996,995,995-in-words,994,994-in-words,993,993-in-words,table-of-996,90,900
997,7,9,9,nine hundred ninety-seven,nine hundred and ninety-seven,997-in-words,Yes,Yes,No,roman-numerals-997,996,996-in-words,995,995-in-words,994,994-in-words,table-of-997,90,900
998,8,9,9,nine hundred ninety-eight,nine hundred and ninety-eight,998-in-words,No,No,Yes,roman-numerals-998,997,997-in-words,996,996-in-words,995,995-in-words,table-of-998,90,900
999,9,9,9,nine hundred ninety-nine,nine hundred and ninety-nine,999-in-words,No,Yes,No,roman-numerals-999,998,998-in-words,997,997-in-words,996,996-in-words,table-of-999,90,900
