num1,threeFifth,slug,13ex,23ex,15ex,25ex,ex1,ex1Link,ex2,ex2Link
935,561,3-5th-of-935,1-3rd-of-935,2-3rd-of-935,1-5th-of-935,2-5th-of-935,934,3-5th-of-934,933,3-5th-of-933
936,561.6,3-5th-of-936,1-3rd-of-936,2-3rd-of-936,1-5th-of-936,2-5th-of-936,935,3-5th-of-935,934,3-5th-of-934
937,562.2,3-5th-of-937,1-3rd-of-937,2-3rd-of-937,1-5th-of-937,2-5th-of-937,936,3-5th-of-936,935,3-5th-of-935
938,562.8,3-5th-of-938,1-3rd-of-938,2-3rd-of-938,1-5th-of-938,2-5th-of-938,937,3-5th-of-937,936,3-5th-of-936
939,563.4,3-5th-of-939,1-3rd-of-939,2-3rd-of-939,1-5th-of-939,2-5th-of-939,938,3-5th-of-938,937,3-5th-of-937
940,564,3-5th-of-940,1-3rd-of-940,2-3rd-of-940,1-5th-of-940,2-5th-of-940,939,3-5th-of-939,938,3-5th-of-938
941,564.6,3-5th-of-941,1-3rd-of-941,2-3rd-of-941,1-5th-of-941,2-5th-of-941,940,3-5th-of-940,939,3-5th-of-939
942,565.2,3-5th-of-942,1-3rd-of-942,2-3rd-of-942,1-5th-of-942,2-5th-of-942,941,3-5th-of-941,940,3-5th-of-940
943,565.8,3-5th-of-943,1-3rd-of-943,2-3rd-of-943,1-5th-of-943,2-5th-of-943,942,3-5th-of-942,941,3-5th-of-941
944,566.4,3-5th-of-944,1-3rd-of-944,2-3rd-of-944,1-5th-of-944,2-5th-of-944,943,3-5th-of-943,942,3-5th-of-942
945,567,3-5th-of-945,1-3rd-of-945,2-3rd-of-945,1-5th-of-945,2-5th-of-945,944,3-5th-of-944,943,3-5th-of-943
946,567.6,3-5th-of-946,1-3rd-of-946,2-3rd-of-946,1-5th-of-946,2-5th-of-946,945,3-5th-of-945,944,3-5th-of-944
947,568.2,3-5th-of-947,1-3rd-of-947,2-3rd-of-947,1-5th-of-947,2-5th-of-947,946,3-5th-of-946,945,3-5th-of-945
948,568.8,3-5th-of-948,1-3rd-of-948,2-3rd-of-948,1-5th-of-948,2-5th-of-948,947,3-5th-of-947,946,3-5th-of-946
949,569.4,3-5th-of-949,1-3rd-of-949,2-3rd-of-949,1-5th-of-949,2-5th-of-949,948,3-5th-of-948,947,3-5th-of-947
950,570,3-5th-of-950,1-3rd-of-950,2-3rd-of-950,1-5th-of-950,2-5th-of-950,949,3-5th-of-949,948,3-5th-of-948
951,570.6,3-5th-of-951,1-3rd-of-951,2-3rd-of-951,1-5th-of-951,2-5th-of-951,950,3-5th-of-950,949,3-5th-of-949
952,571.2,3-5th-of-952,1-3rd-of-952,2-3rd-of-952,1-5th-of-952,2-5th-of-952,951,3-5th-of-951,950,3-5th-of-950
953,571.8,3-5th-of-953,1-3rd-of-953,2-3rd-of-953,1-5th-of-953,2-5th-of-953,952,3-5th-of-952,951,3-5th-of-951
954,572.4,3-5th-of-954,1-3rd-of-954,2-3rd-of-954,1-5th-of-954,2-5th-of-954,953,3-5th-of-953,952,3-5th-of-952
955,573,3-5th-of-955,1-3rd-of-955,2-3rd-of-955,1-5th-of-955,2-5th-of-955,954,3-5th-of-954,953,3-5th-of-953
956,573.6,3-5th-of-956,1-3rd-of-956,2-3rd-of-956,1-5th-of-956,2-5th-of-956,955,3-5th-of-955,954,3-5th-of-954
957,574.2,3-5th-of-957,1-3rd-of-957,2-3rd-of-957,1-5th-of-957,2-5th-of-957,956,3-5th-of-956,955,3-5th-of-955
958,574.8,3-5th-of-958,1-3rd-of-958,2-3rd-of-958,1-5th-of-958,2-5th-of-958,957,3-5th-of-957,956,3-5th-of-956
959,575.4,3-5th-of-959,1-3rd-of-959,2-3rd-of-959,1-5th-of-959,2-5th-of-959,958,3-5th-of-958,957,3-5th-of-957
960,576,3-5th-of-960,1-3rd-of-960,2-3rd-of-960,1-5th-of-960,2-5th-of-960,959,3-5th-of-959,958,3-5th-of-958
961,576.6,3-5th-of-961,1-3rd-of-961,2-3rd-of-961,1-5th-of-961,2-5th-of-961,960,3-5th-of-960,959,3-5th-of-959
962,577.2,3-5th-of-962,1-3rd-of-962,2-3rd-of-962,1-5th-of-962,2-5th-of-962,961,3-5th-of-961,960,3-5th-of-960
963,577.8,3-5th-of-963,1-3rd-of-963,2-3rd-of-963,1-5th-of-963,2-5th-of-963,962,3-5th-of-962,961,3-5th-of-961
964,578.4,3-5th-of-964,1-3rd-of-964,2-3rd-of-964,1-5th-of-964,2-5th-of-964,963,3-5th-of-963,962,3-5th-of-962
965,579,3-5th-of-965,1-3rd-of-965,2-3rd-of-965,1-5th-of-965,2-5th-of-965,964,3-5th-of-964,963,3-5th-of-963
966,579.6,3-5th-of-966,1-3rd-of-966,2-3rd-of-966,1-5th-of-966,2-5th-of-966,965,3-5th-of-965,964,3-5th-of-964
967,580.2,3-5th-of-967,1-3rd-of-967,2-3rd-of-967,1-5th-of-967,2-5th-of-967,966,3-5th-of-966,965,3-5th-of-965
968,580.8,3-5th-of-968,1-3rd-of-968,2-3rd-of-968,1-5th-of-968,2-5th-of-968,967,3-5th-of-967,966,3-5th-of-966
969,581.4,3-5th-of-969,1-3rd-of-969,2-3rd-of-969,1-5th-of-969,2-5th-of-969,968,3-5th-of-968,967,3-5th-of-967
970,582,3-5th-of-970,1-3rd-of-970,2-3rd-of-970,1-5th-of-970,2-5th-of-970,969,3-5th-of-969,968,3-5th-of-968
971,582.6,3-5th-of-971,1-3rd-of-971,2-3rd-of-971,1-5th-of-971,2-5th-of-971,970,3-5th-of-970,969,3-5th-of-969
972,583.2,3-5th-of-972,1-3rd-of-972,2-3rd-of-972,1-5th-of-972,2-5th-of-972,971,3-5th-of-971,970,3-5th-of-970
973,583.8,3-5th-of-973,1-3rd-of-973,2-3rd-of-973,1-5th-of-973,2-5th-of-973,972,3-5th-of-972,971,3-5th-of-971
974,584.4,3-5th-of-974,1-3rd-of-974,2-3rd-of-974,1-5th-of-974,2-5th-of-974,973,3-5th-of-973,972,3-5th-of-972
975,585,3-5th-of-975,1-3rd-of-975,2-3rd-of-975,1-5th-of-975,2-5th-of-975,974,3-5th-of-974,973,3-5th-of-973
976,585.6,3-5th-of-976,1-3rd-of-976,2-3rd-of-976,1-5th-of-976,2-5th-of-976,975,3-5th-of-975,974,3-5th-of-974
977,586.2,3-5th-of-977,1-3rd-of-977,2-3rd-of-977,1-5th-of-977,2-5th-of-977,976,3-5th-of-976,975,3-5th-of-975
978,586.8,3-5th-of-978,1-3rd-of-978,2-3rd-of-978,1-5th-of-978,2-5th-of-978,977,3-5th-of-977,976,3-5th-of-976
979,587.4,3-5th-of-979,1-3rd-of-979,2-3rd-of-979,1-5th-of-979,2-5th-of-979,978,3-5th-of-978,977,3-5th-of-977
980,588,3-5th-of-980,1-3rd-of-980,2-3rd-of-980,1-5th-of-980,2-5th-of-980,979,3-5th-of-979,978,3-5th-of-978
981,588.6,3-5th-of-981,1-3rd-of-981,2-3rd-of-981,1-5th-of-981,2-5th-of-981,980,3-5th-of-980,979,3-5th-of-979
982,589.2,3-5th-of-982,1-3rd-of-982,2-3rd-of-982,1-5th-of-982,2-5th-of-982,981,3-5th-of-981,980,3-5th-of-980
983,589.8,3-5th-of-983,1-3rd-of-983,2-3rd-of-983,1-5th-of-983,2-5th-of-983,982,3-5th-of-982,981,3-5th-of-981
984,590.4,3-5th-of-984,1-3rd-of-984,2-3rd-of-984,1-5th-of-984,2-5th-of-984,983,3-5th-of-983,982,3-5th-of-982
985,591,3-5th-of-985,1-3rd-of-985,2-3rd-of-985,1-5th-of-985,2-5th-of-985,984,3-5th-of-984,983,3-5th-of-983
986,591.6,3-5th-of-986,1-3rd-of-986,2-3rd-of-986,1-5th-of-986,2-5th-of-986,985,3-5th-of-985,984,3-5th-of-984
987,592.2,3-5th-of-987,1-3rd-of-987,2-3rd-of-987,1-5th-of-987,2-5th-of-987,986,3-5th-of-986,985,3-5th-of-985
988,592.8,3-5th-of-988,1-3rd-of-988,2-3rd-of-988,1-5th-of-988,2-5th-of-988,987,3-5th-of-987,986,3-5th-of-986
989,593.4,3-5th-of-989,1-3rd-of-989,2-3rd-of-989,1-5th-of-989,2-5th-of-989,988,3-5th-of-988,987,3-5th-of-987
990,594,3-5th-of-990,1-3rd-of-990,2-3rd-of-990,1-5th-of-990,2-5th-of-990,989,3-5th-of-989,988,3-5th-of-988
991,594.6,3-5th-of-991,1-3rd-of-991,2-3rd-of-991,1-5th-of-991,2-5th-of-991,990,3-5th-of-990,989,3-5th-of-989
992,595.2,3-5th-of-992,1-3rd-of-992,2-3rd-of-992,1-5th-of-992,2-5th-of-992,991,3-5th-of-991,990,3-5th-of-990
993,595.8,3-5th-of-993,1-3rd-of-993,2-3rd-of-993,1-5th-of-993,2-5th-of-993,992,3-5th-of-992,991,3-5th-of-991
994,596.4,3-5th-of-994,1-3rd-of-994,2-3rd-of-994,1-5th-of-994,2-5th-of-994,993,3-5th-of-993,992,3-5th-of-992
995,597,3-5th-of-995,1-3rd-of-995,2-3rd-of-995,1-5th-of-995,2-5th-of-995,994,3-5th-of-994,993,3-5th-of-993
996,597.6,3-5th-of-996,1-3rd-of-996,2-3rd-of-996,1-5th-of-996,2-5th-of-996,995,3-5th-of-995,994,3-5th-of-994
997,598.2,3-5th-of-997,1-3rd-of-997,2-3rd-of-997,1-5th-of-997,2-5th-of-997,996,3-5th-of-996,995,3-5th-of-995
998,598.8,3-5th-of-998,1-3rd-of-998,2-3rd-of-998,1-5th-of-998,2-5th-of-998,997,3-5th-of-997,996,3-5th-of-996
999,599.4,3-5th-of-999,1-3rd-of-999,2-3rd-of-999,1-5th-of-999,2-5th-of-999,998,3-5th-of-998,997,3-5th-of-997
1000,600,3-5th-of-1000,1-3rd-of-1000,2-3rd-of-1000,1-5th-of-1000,2-5th-of-1000,999,3-5th-of-999,998,3-5th-of-998
