num1,twoThird,slug,13ex,15ex,25ex,35ex,ex1,ex1Link,ex2,ex2Link
896,597.3333333,2-3rd-of-896,1-3rd-of-896,1-5th-of-896,2-5th-of-896,3-5th-of-896,895,2-3rd-of-895,894,2-3rd-of-894
897,598,2-3rd-of-897,1-3rd-of-897,1-5th-of-897,2-5th-of-897,3-5th-of-897,896,2-3rd-of-896,895,2-3rd-of-895
898,598.6666667,2-3rd-of-898,1-3rd-of-898,1-5th-of-898,2-5th-of-898,3-5th-of-898,897,2-3rd-of-897,896,2-3rd-of-896
899,599.3333333,2-3rd-of-899,1-3rd-of-899,1-5th-of-899,2-5th-of-899,3-5th-of-899,898,2-3rd-of-898,897,2-3rd-of-897
900,600,2-3rd-of-900,1-3rd-of-900,1-5th-of-900,2-5th-of-900,3-5th-of-900,899,2-3rd-of-899,898,2-3rd-of-898
901,600.6666667,2-3rd-of-901,1-3rd-of-901,1-5th-of-901,2-5th-of-901,3-5th-of-901,900,2-3rd-of-900,899,2-3rd-of-899
902,601.3333333,2-3rd-of-902,1-3rd-of-902,1-5th-of-902,2-5th-of-902,3-5th-of-902,901,2-3rd-of-901,900,2-3rd-of-900
903,602,2-3rd-of-903,1-3rd-of-903,1-5th-of-903,2-5th-of-903,3-5th-of-903,902,2-3rd-of-902,901,2-3rd-of-901
904,602.6666667,2-3rd-of-904,1-3rd-of-904,1-5th-of-904,2-5th-of-904,3-5th-of-904,903,2-3rd-of-903,902,2-3rd-of-902
905,603.3333333,2-3rd-of-905,1-3rd-of-905,1-5th-of-905,2-5th-of-905,3-5th-of-905,904,2-3rd-of-904,903,2-3rd-of-903
906,604,2-3rd-of-906,1-3rd-of-906,1-5th-of-906,2-5th-of-906,3-5th-of-906,905,2-3rd-of-905,904,2-3rd-of-904
907,604.6666667,2-3rd-of-907,1-3rd-of-907,1-5th-of-907,2-5th-of-907,3-5th-of-907,906,2-3rd-of-906,905,2-3rd-of-905
908,605.3333333,2-3rd-of-908,1-3rd-of-908,1-5th-of-908,2-5th-of-908,3-5th-of-908,907,2-3rd-of-907,906,2-3rd-of-906
909,606,2-3rd-of-909,1-3rd-of-909,1-5th-of-909,2-5th-of-909,3-5th-of-909,908,2-3rd-of-908,907,2-3rd-of-907
910,606.6666667,2-3rd-of-910,1-3rd-of-910,1-5th-of-910,2-5th-of-910,3-5th-of-910,909,2-3rd-of-909,908,2-3rd-of-908
911,607.3333333,2-3rd-of-911,1-3rd-of-911,1-5th-of-911,2-5th-of-911,3-5th-of-911,910,2-3rd-of-910,909,2-3rd-of-909
912,608,2-3rd-of-912,1-3rd-of-912,1-5th-of-912,2-5th-of-912,3-5th-of-912,911,2-3rd-of-911,910,2-3rd-of-910
913,608.6666667,2-3rd-of-913,1-3rd-of-913,1-5th-of-913,2-5th-of-913,3-5th-of-913,912,2-3rd-of-912,911,2-3rd-of-911
914,609.3333333,2-3rd-of-914,1-3rd-of-914,1-5th-of-914,2-5th-of-914,3-5th-of-914,913,2-3rd-of-913,912,2-3rd-of-912
915,610,2-3rd-of-915,1-3rd-of-915,1-5th-of-915,2-5th-of-915,3-5th-of-915,914,2-3rd-of-914,913,2-3rd-of-913
916,610.6666667,2-3rd-of-916,1-3rd-of-916,1-5th-of-916,2-5th-of-916,3-5th-of-916,915,2-3rd-of-915,914,2-3rd-of-914
917,611.3333333,2-3rd-of-917,1-3rd-of-917,1-5th-of-917,2-5th-of-917,3-5th-of-917,916,2-3rd-of-916,915,2-3rd-of-915
918,612,2-3rd-of-918,1-3rd-of-918,1-5th-of-918,2-5th-of-918,3-5th-of-918,917,2-3rd-of-917,916,2-3rd-of-916
919,612.6666667,2-3rd-of-919,1-3rd-of-919,1-5th-of-919,2-5th-of-919,3-5th-of-919,918,2-3rd-of-918,917,2-3rd-of-917
920,613.3333333,2-3rd-of-920,1-3rd-of-920,1-5th-of-920,2-5th-of-920,3-5th-of-920,919,2-3rd-of-919,918,2-3rd-of-918
921,614,2-3rd-of-921,1-3rd-of-921,1-5th-of-921,2-5th-of-921,3-5th-of-921,920,2-3rd-of-920,919,2-3rd-of-919
922,614.6666667,2-3rd-of-922,1-3rd-of-922,1-5th-of-922,2-5th-of-922,3-5th-of-922,921,2-3rd-of-921,920,2-3rd-of-920
923,615.3333333,2-3rd-of-923,1-3rd-of-923,1-5th-of-923,2-5th-of-923,3-5th-of-923,922,2-3rd-of-922,921,2-3rd-of-921
924,616,2-3rd-of-924,1-3rd-of-924,1-5th-of-924,2-5th-of-924,3-5th-of-924,923,2-3rd-of-923,922,2-3rd-of-922
925,616.6666667,2-3rd-of-925,1-3rd-of-925,1-5th-of-925,2-5th-of-925,3-5th-of-925,924,2-3rd-of-924,923,2-3rd-of-923
926,617.3333333,2-3rd-of-926,1-3rd-of-926,1-5th-of-926,2-5th-of-926,3-5th-of-926,925,2-3rd-of-925,924,2-3rd-of-924
927,618,2-3rd-of-927,1-3rd-of-927,1-5th-of-927,2-5th-of-927,3-5th-of-927,926,2-3rd-of-926,925,2-3rd-of-925
928,618.6666667,2-3rd-of-928,1-3rd-of-928,1-5th-of-928,2-5th-of-928,3-5th-of-928,927,2-3rd-of-927,926,2-3rd-of-926
929,619.3333333,2-3rd-of-929,1-3rd-of-929,1-5th-of-929,2-5th-of-929,3-5th-of-929,928,2-3rd-of-928,927,2-3rd-of-927
930,620,2-3rd-of-930,1-3rd-of-930,1-5th-of-930,2-5th-of-930,3-5th-of-930,929,2-3rd-of-929,928,2-3rd-of-928
931,620.6666667,2-3rd-of-931,1-3rd-of-931,1-5th-of-931,2-5th-of-931,3-5th-of-931,930,2-3rd-of-930,929,2-3rd-of-929
932,621.3333333,2-3rd-of-932,1-3rd-of-932,1-5th-of-932,2-5th-of-932,3-5th-of-932,931,2-3rd-of-931,930,2-3rd-of-930
933,622,2-3rd-of-933,1-3rd-of-933,1-5th-of-933,2-5th-of-933,3-5th-of-933,932,2-3rd-of-932,931,2-3rd-of-931
934,622.6666667,2-3rd-of-934,1-3rd-of-934,1-5th-of-934,2-5th-of-934,3-5th-of-934,933,2-3rd-of-933,932,2-3rd-of-932
935,623.3333333,2-3rd-of-935,1-3rd-of-935,1-5th-of-935,2-5th-of-935,3-5th-of-935,934,2-3rd-of-934,933,2-3rd-of-933
936,624,2-3rd-of-936,1-3rd-of-936,1-5th-of-936,2-5th-of-936,3-5th-of-936,935,2-3rd-of-935,934,2-3rd-of-934
937,624.6666667,2-3rd-of-937,1-3rd-of-937,1-5th-of-937,2-5th-of-937,3-5th-of-937,936,2-3rd-of-936,935,2-3rd-of-935
938,625.3333333,2-3rd-of-938,1-3rd-of-938,1-5th-of-938,2-5th-of-938,3-5th-of-938,937,2-3rd-of-937,936,2-3rd-of-936
939,626,2-3rd-of-939,1-3rd-of-939,1-5th-of-939,2-5th-of-939,3-5th-of-939,938,2-3rd-of-938,937,2-3rd-of-937
940,626.6666667,2-3rd-of-940,1-3rd-of-940,1-5th-of-940,2-5th-of-940,3-5th-of-940,939,2-3rd-of-939,938,2-3rd-of-938
941,627.3333333,2-3rd-of-941,1-3rd-of-941,1-5th-of-941,2-5th-of-941,3-5th-of-941,940,2-3rd-of-940,939,2-3rd-of-939
942,628,2-3rd-of-942,1-3rd-of-942,1-5th-of-942,2-5th-of-942,3-5th-of-942,941,2-3rd-of-941,940,2-3rd-of-940
943,628.6666667,2-3rd-of-943,1-3rd-of-943,1-5th-of-943,2-5th-of-943,3-5th-of-943,942,2-3rd-of-942,941,2-3rd-of-941
944,629.3333333,2-3rd-of-944,1-3rd-of-944,1-5th-of-944,2-5th-of-944,3-5th-of-944,943,2-3rd-of-943,942,2-3rd-of-942
945,630,2-3rd-of-945,1-3rd-of-945,1-5th-of-945,2-5th-of-945,3-5th-of-945,944,2-3rd-of-944,943,2-3rd-of-943
946,630.6666667,2-3rd-of-946,1-3rd-of-946,1-5th-of-946,2-5th-of-946,3-5th-of-946,945,2-3rd-of-945,944,2-3rd-of-944
947,631.3333333,2-3rd-of-947,1-3rd-of-947,1-5th-of-947,2-5th-of-947,3-5th-of-947,946,2-3rd-of-946,945,2-3rd-of-945
948,632,2-3rd-of-948,1-3rd-of-948,1-5th-of-948,2-5th-of-948,3-5th-of-948,947,2-3rd-of-947,946,2-3rd-of-946
949,632.6666667,2-3rd-of-949,1-3rd-of-949,1-5th-of-949,2-5th-of-949,3-5th-of-949,948,2-3rd-of-948,947,2-3rd-of-947
950,633.3333333,2-3rd-of-950,1-3rd-of-950,1-5th-of-950,2-5th-of-950,3-5th-of-950,949,2-3rd-of-949,948,2-3rd-of-948
951,634,2-3rd-of-951,1-3rd-of-951,1-5th-of-951,2-5th-of-951,3-5th-of-951,950,2-3rd-of-950,949,2-3rd-of-949
952,634.6666667,2-3rd-of-952,1-3rd-of-952,1-5th-of-952,2-5th-of-952,3-5th-of-952,951,2-3rd-of-951,950,2-3rd-of-950
953,635.3333333,2-3rd-of-953,1-3rd-of-953,1-5th-of-953,2-5th-of-953,3-5th-of-953,952,2-3rd-of-952,951,2-3rd-of-951
954,636,2-3rd-of-954,1-3rd-of-954,1-5th-of-954,2-5th-of-954,3-5th-of-954,953,2-3rd-of-953,952,2-3rd-of-952
955,636.6666667,2-3rd-of-955,1-3rd-of-955,1-5th-of-955,2-5th-of-955,3-5th-of-955,954,2-3rd-of-954,953,2-3rd-of-953
956,637.3333333,2-3rd-of-956,1-3rd-of-956,1-5th-of-956,2-5th-of-956,3-5th-of-956,955,2-3rd-of-955,954,2-3rd-of-954
957,638,2-3rd-of-957,1-3rd-of-957,1-5th-of-957,2-5th-of-957,3-5th-of-957,956,2-3rd-of-956,955,2-3rd-of-955
958,638.6666667,2-3rd-of-958,1-3rd-of-958,1-5th-of-958,2-5th-of-958,3-5th-of-958,957,2-3rd-of-957,956,2-3rd-of-956
959,639.3333333,2-3rd-of-959,1-3rd-of-959,1-5th-of-959,2-5th-of-959,3-5th-of-959,958,2-3rd-of-958,957,2-3rd-of-957
960,640,2-3rd-of-960,1-3rd-of-960,1-5th-of-960,2-5th-of-960,3-5th-of-960,959,2-3rd-of-959,958,2-3rd-of-958
961,640.6666667,2-3rd-of-961,1-3rd-of-961,1-5th-of-961,2-5th-of-961,3-5th-of-961,960,2-3rd-of-960,959,2-3rd-of-959
962,641.3333333,2-3rd-of-962,1-3rd-of-962,1-5th-of-962,2-5th-of-962,3-5th-of-962,961,2-3rd-of-961,960,2-3rd-of-960
963,642,2-3rd-of-963,1-3rd-of-963,1-5th-of-963,2-5th-of-963,3-5th-of-963,962,2-3rd-of-962,961,2-3rd-of-961
964,642.6666667,2-3rd-of-964,1-3rd-of-964,1-5th-of-964,2-5th-of-964,3-5th-of-964,963,2-3rd-of-963,962,2-3rd-of-962
965,643.3333333,2-3rd-of-965,1-3rd-of-965,1-5th-of-965,2-5th-of-965,3-5th-of-965,964,2-3rd-of-964,963,2-3rd-of-963
966,644,2-3rd-of-966,1-3rd-of-966,1-5th-of-966,2-5th-of-966,3-5th-of-966,965,2-3rd-of-965,964,2-3rd-of-964
967,644.6666667,2-3rd-of-967,1-3rd-of-967,1-5th-of-967,2-5th-of-967,3-5th-of-967,966,2-3rd-of-966,965,2-3rd-of-965
968,645.3333333,2-3rd-of-968,1-3rd-of-968,1-5th-of-968,2-5th-of-968,3-5th-of-968,967,2-3rd-of-967,966,2-3rd-of-966
969,646,2-3rd-of-969,1-3rd-of-969,1-5th-of-969,2-5th-of-969,3-5th-of-969,968,2-3rd-of-968,967,2-3rd-of-967
970,646.6666667,2-3rd-of-970,1-3rd-of-970,1-5th-of-970,2-5th-of-970,3-5th-of-970,969,2-3rd-of-969,968,2-3rd-of-968
971,647.3333333,2-3rd-of-971,1-3rd-of-971,1-5th-of-971,2-5th-of-971,3-5th-of-971,970,2-3rd-of-970,969,2-3rd-of-969
972,648,2-3rd-of-972,1-3rd-of-972,1-5th-of-972,2-5th-of-972,3-5th-of-972,971,2-3rd-of-971,970,2-3rd-of-970
973,648.6666667,2-3rd-of-973,1-3rd-of-973,1-5th-of-973,2-5th-of-973,3-5th-of-973,972,2-3rd-of-972,971,2-3rd-of-971
974,649.3333333,2-3rd-of-974,1-3rd-of-974,1-5th-of-974,2-5th-of-974,3-5th-of-974,973,2-3rd-of-973,972,2-3rd-of-972
975,650,2-3rd-of-975,1-3rd-of-975,1-5th-of-975,2-5th-of-975,3-5th-of-975,974,2-3rd-of-974,973,2-3rd-of-973
976,650.6666667,2-3rd-of-976,1-3rd-of-976,1-5th-of-976,2-5th-of-976,3-5th-of-976,975,2-3rd-of-975,974,2-3rd-of-974
977,651.3333333,2-3rd-of-977,1-3rd-of-977,1-5th-of-977,2-5th-of-977,3-5th-of-977,976,2-3rd-of-976,975,2-3rd-of-975
978,652,2-3rd-of-978,1-3rd-of-978,1-5th-of-978,2-5th-of-978,3-5th-of-978,977,2-3rd-of-977,976,2-3rd-of-976
979,652.6666667,2-3rd-of-979,1-3rd-of-979,1-5th-of-979,2-5th-of-979,3-5th-of-979,978,2-3rd-of-978,977,2-3rd-of-977
980,653.3333333,2-3rd-of-980,1-3rd-of-980,1-5th-of-980,2-5th-of-980,3-5th-of-980,979,2-3rd-of-979,978,2-3rd-of-978
981,654,2-3rd-of-981,1-3rd-of-981,1-5th-of-981,2-5th-of-981,3-5th-of-981,980,2-3rd-of-980,979,2-3rd-of-979
982,654.6666667,2-3rd-of-982,1-3rd-of-982,1-5th-of-982,2-5th-of-982,3-5th-of-982,981,2-3rd-of-981,980,2-3rd-of-980
983,655.3333333,2-3rd-of-983,1-3rd-of-983,1-5th-of-983,2-5th-of-983,3-5th-of-983,982,2-3rd-of-982,981,2-3rd-of-981
984,656,2-3rd-of-984,1-3rd-of-984,1-5th-of-984,2-5th-of-984,3-5th-of-984,983,2-3rd-of-983,982,2-3rd-of-982
985,656.6666667,2-3rd-of-985,1-3rd-of-985,1-5th-of-985,2-5th-of-985,3-5th-of-985,984,2-3rd-of-984,983,2-3rd-of-983
986,657.3333333,2-3rd-of-986,1-3rd-of-986,1-5th-of-986,2-5th-of-986,3-5th-of-986,985,2-3rd-of-985,984,2-3rd-of-984
987,658,2-3rd-of-987,1-3rd-of-987,1-5th-of-987,2-5th-of-987,3-5th-of-987,986,2-3rd-of-986,985,2-3rd-of-985
988,658.6666667,2-3rd-of-988,1-3rd-of-988,1-5th-of-988,2-5th-of-988,3-5th-of-988,987,2-3rd-of-987,986,2-3rd-of-986
989,659.3333333,2-3rd-of-989,1-3rd-of-989,1-5th-of-989,2-5th-of-989,3-5th-of-989,988,2-3rd-of-988,987,2-3rd-of-987
990,660,2-3rd-of-990,1-3rd-of-990,1-5th-of-990,2-5th-of-990,3-5th-of-990,989,2-3rd-of-989,988,2-3rd-of-988
991,660.6666667,2-3rd-of-991,1-3rd-of-991,1-5th-of-991,2-5th-of-991,3-5th-of-991,990,2-3rd-of-990,989,2-3rd-of-989
992,661.3333333,2-3rd-of-992,1-3rd-of-992,1-5th-of-992,2-5th-of-992,3-5th-of-992,991,2-3rd-of-991,990,2-3rd-of-990
993,662,2-3rd-of-993,1-3rd-of-993,1-5th-of-993,2-5th-of-993,3-5th-of-993,992,2-3rd-of-992,991,2-3rd-of-991
994,662.6666667,2-3rd-of-994,1-3rd-of-994,1-5th-of-994,2-5th-of-994,3-5th-of-994,993,2-3rd-of-993,992,2-3rd-of-992
995,663.3333333,2-3rd-of-995,1-3rd-of-995,1-5th-of-995,2-5th-of-995,3-5th-of-995,994,2-3rd-of-994,993,2-3rd-of-993
996,664,2-3rd-of-996,1-3rd-of-996,1-5th-of-996,2-5th-of-996,3-5th-of-996,995,2-3rd-of-995,994,2-3rd-of-994
997,664.6666667,2-3rd-of-997,1-3rd-of-997,1-5th-of-997,2-5th-of-997,3-5th-of-997,996,2-3rd-of-996,995,2-3rd-of-995
998,665.3333333,2-3rd-of-998,1-3rd-of-998,1-5th-of-998,2-5th-of-998,3-5th-of-998,997,2-3rd-of-997,996,2-3rd-of-996
999,666,2-3rd-of-999,1-3rd-of-999,1-5th-of-999,2-5th-of-999,3-5th-of-999,998,2-3rd-of-998,997,2-3rd-of-997
1000,666.6666667,2-3rd-of-1000,1-3rd-of-1000,1-5th-of-1000,2-5th-of-1000,3-5th-of-1000,999,2-3rd-of-999,998,2-3rd-of-998
