num1,twoFifth,slug,13ex,23ex,15ex,35ex,ex1,ex1Link,ex2,ex2Link
935,374,2-5th-of-935,1-3rd-of-935,2-3rd-of-935,1-5th-of-935,3-5th-of-935,934,2-5th-of-934,933,2-5th-of-933
936,374.4,2-5th-of-936,1-3rd-of-936,2-3rd-of-936,1-5th-of-936,3-5th-of-936,935,2-5th-of-935,934,2-5th-of-934
937,374.8,2-5th-of-937,1-3rd-of-937,2-3rd-of-937,1-5th-of-937,3-5th-of-937,936,2-5th-of-936,935,2-5th-of-935
938,375.2,2-5th-of-938,1-3rd-of-938,2-3rd-of-938,1-5th-of-938,3-5th-of-938,937,2-5th-of-937,936,2-5th-of-936
939,375.6,2-5th-of-939,1-3rd-of-939,2-3rd-of-939,1-5th-of-939,3-5th-of-939,938,2-5th-of-938,937,2-5th-of-937
940,376,2-5th-of-940,1-3rd-of-940,2-3rd-of-940,1-5th-of-940,3-5th-of-940,939,2-5th-of-939,938,2-5th-of-938
941,376.4,2-5th-of-941,1-3rd-of-941,2-3rd-of-941,1-5th-of-941,3-5th-of-941,940,2-5th-of-940,939,2-5th-of-939
942,376.8,2-5th-of-942,1-3rd-of-942,2-3rd-of-942,1-5th-of-942,3-5th-of-942,941,2-5th-of-941,940,2-5th-of-940
943,377.2,2-5th-of-943,1-3rd-of-943,2-3rd-of-943,1-5th-of-943,3-5th-of-943,942,2-5th-of-942,941,2-5th-of-941
944,377.6,2-5th-of-944,1-3rd-of-944,2-3rd-of-944,1-5th-of-944,3-5th-of-944,943,2-5th-of-943,942,2-5th-of-942
945,378,2-5th-of-945,1-3rd-of-945,2-3rd-of-945,1-5th-of-945,3-5th-of-945,944,2-5th-of-944,943,2-5th-of-943
946,378.4,2-5th-of-946,1-3rd-of-946,2-3rd-of-946,1-5th-of-946,3-5th-of-946,945,2-5th-of-945,944,2-5th-of-944
947,378.8,2-5th-of-947,1-3rd-of-947,2-3rd-of-947,1-5th-of-947,3-5th-of-947,946,2-5th-of-946,945,2-5th-of-945
948,379.2,2-5th-of-948,1-3rd-of-948,2-3rd-of-948,1-5th-of-948,3-5th-of-948,947,2-5th-of-947,946,2-5th-of-946
949,379.6,2-5th-of-949,1-3rd-of-949,2-3rd-of-949,1-5th-of-949,3-5th-of-949,948,2-5th-of-948,947,2-5th-of-947
950,380,2-5th-of-950,1-3rd-of-950,2-3rd-of-950,1-5th-of-950,3-5th-of-950,949,2-5th-of-949,948,2-5th-of-948
951,380.4,2-5th-of-951,1-3rd-of-951,2-3rd-of-951,1-5th-of-951,3-5th-of-951,950,2-5th-of-950,949,2-5th-of-949
952,380.8,2-5th-of-952,1-3rd-of-952,2-3rd-of-952,1-5th-of-952,3-5th-of-952,951,2-5th-of-951,950,2-5th-of-950
953,381.2,2-5th-of-953,1-3rd-of-953,2-3rd-of-953,1-5th-of-953,3-5th-of-953,952,2-5th-of-952,951,2-5th-of-951
954,381.6,2-5th-of-954,1-3rd-of-954,2-3rd-of-954,1-5th-of-954,3-5th-of-954,953,2-5th-of-953,952,2-5th-of-952
955,382,2-5th-of-955,1-3rd-of-955,2-3rd-of-955,1-5th-of-955,3-5th-of-955,954,2-5th-of-954,953,2-5th-of-953
956,382.4,2-5th-of-956,1-3rd-of-956,2-3rd-of-956,1-5th-of-956,3-5th-of-956,955,2-5th-of-955,954,2-5th-of-954
957,382.8,2-5th-of-957,1-3rd-of-957,2-3rd-of-957,1-5th-of-957,3-5th-of-957,956,2-5th-of-956,955,2-5th-of-955
958,383.2,2-5th-of-958,1-3rd-of-958,2-3rd-of-958,1-5th-of-958,3-5th-of-958,957,2-5th-of-957,956,2-5th-of-956
959,383.6,2-5th-of-959,1-3rd-of-959,2-3rd-of-959,1-5th-of-959,3-5th-of-959,958,2-5th-of-958,957,2-5th-of-957
960,384,2-5th-of-960,1-3rd-of-960,2-3rd-of-960,1-5th-of-960,3-5th-of-960,959,2-5th-of-959,958,2-5th-of-958
961,384.4,2-5th-of-961,1-3rd-of-961,2-3rd-of-961,1-5th-of-961,3-5th-of-961,960,2-5th-of-960,959,2-5th-of-959
962,384.8,2-5th-of-962,1-3rd-of-962,2-3rd-of-962,1-5th-of-962,3-5th-of-962,961,2-5th-of-961,960,2-5th-of-960
963,385.2,2-5th-of-963,1-3rd-of-963,2-3rd-of-963,1-5th-of-963,3-5th-of-963,962,2-5th-of-962,961,2-5th-of-961
964,385.6,2-5th-of-964,1-3rd-of-964,2-3rd-of-964,1-5th-of-964,3-5th-of-964,963,2-5th-of-963,962,2-5th-of-962
965,386,2-5th-of-965,1-3rd-of-965,2-3rd-of-965,1-5th-of-965,3-5th-of-965,964,2-5th-of-964,963,2-5th-of-963
966,386.4,2-5th-of-966,1-3rd-of-966,2-3rd-of-966,1-5th-of-966,3-5th-of-966,965,2-5th-of-965,964,2-5th-of-964
967,386.8,2-5th-of-967,1-3rd-of-967,2-3rd-of-967,1-5th-of-967,3-5th-of-967,966,2-5th-of-966,965,2-5th-of-965
968,387.2,2-5th-of-968,1-3rd-of-968,2-3rd-of-968,1-5th-of-968,3-5th-of-968,967,2-5th-of-967,966,2-5th-of-966
969,387.6,2-5th-of-969,1-3rd-of-969,2-3rd-of-969,1-5th-of-969,3-5th-of-969,968,2-5th-of-968,967,2-5th-of-967
970,388,2-5th-of-970,1-3rd-of-970,2-3rd-of-970,1-5th-of-970,3-5th-of-970,969,2-5th-of-969,968,2-5th-of-968
971,388.4,2-5th-of-971,1-3rd-of-971,2-3rd-of-971,1-5th-of-971,3-5th-of-971,970,2-5th-of-970,969,2-5th-of-969
972,388.8,2-5th-of-972,1-3rd-of-972,2-3rd-of-972,1-5th-of-972,3-5th-of-972,971,2-5th-of-971,970,2-5th-of-970
973,389.2,2-5th-of-973,1-3rd-of-973,2-3rd-of-973,1-5th-of-973,3-5th-of-973,972,2-5th-of-972,971,2-5th-of-971
974,389.6,2-5th-of-974,1-3rd-of-974,2-3rd-of-974,1-5th-of-974,3-5th-of-974,973,2-5th-of-973,972,2-5th-of-972
975,390,2-5th-of-975,1-3rd-of-975,2-3rd-of-975,1-5th-of-975,3-5th-of-975,974,2-5th-of-974,973,2-5th-of-973
976,390.4,2-5th-of-976,1-3rd-of-976,2-3rd-of-976,1-5th-of-976,3-5th-of-976,975,2-5th-of-975,974,2-5th-of-974
977,390.8,2-5th-of-977,1-3rd-of-977,2-3rd-of-977,1-5th-of-977,3-5th-of-977,976,2-5th-of-976,975,2-5th-of-975
978,391.2,2-5th-of-978,1-3rd-of-978,2-3rd-of-978,1-5th-of-978,3-5th-of-978,977,2-5th-of-977,976,2-5th-of-976
979,391.6,2-5th-of-979,1-3rd-of-979,2-3rd-of-979,1-5th-of-979,3-5th-of-979,978,2-5th-of-978,977,2-5th-of-977
980,392,2-5th-of-980,1-3rd-of-980,2-3rd-of-980,1-5th-of-980,3-5th-of-980,979,2-5th-of-979,978,2-5th-of-978
981,392.4,2-5th-of-981,1-3rd-of-981,2-3rd-of-981,1-5th-of-981,3-5th-of-981,980,2-5th-of-980,979,2-5th-of-979
982,392.8,2-5th-of-982,1-3rd-of-982,2-3rd-of-982,1-5th-of-982,3-5th-of-982,981,2-5th-of-981,980,2-5th-of-980
983,393.2,2-5th-of-983,1-3rd-of-983,2-3rd-of-983,1-5th-of-983,3-5th-of-983,982,2-5th-of-982,981,2-5th-of-981
984,393.6,2-5th-of-984,1-3rd-of-984,2-3rd-of-984,1-5th-of-984,3-5th-of-984,983,2-5th-of-983,982,2-5th-of-982
985,394,2-5th-of-985,1-3rd-of-985,2-3rd-of-985,1-5th-of-985,3-5th-of-985,984,2-5th-of-984,983,2-5th-of-983
986,394.4,2-5th-of-986,1-3rd-of-986,2-3rd-of-986,1-5th-of-986,3-5th-of-986,985,2-5th-of-985,984,2-5th-of-984
987,394.8,2-5th-of-987,1-3rd-of-987,2-3rd-of-987,1-5th-of-987,3-5th-of-987,986,2-5th-of-986,985,2-5th-of-985
988,395.2,2-5th-of-988,1-3rd-of-988,2-3rd-of-988,1-5th-of-988,3-5th-of-988,987,2-5th-of-987,986,2-5th-of-986
989,395.6,2-5th-of-989,1-3rd-of-989,2-3rd-of-989,1-5th-of-989,3-5th-of-989,988,2-5th-of-988,987,2-5th-of-987
990,396,2-5th-of-990,1-3rd-of-990,2-3rd-of-990,1-5th-of-990,3-5th-of-990,989,2-5th-of-989,988,2-5th-of-988
991,396.4,2-5th-of-991,1-3rd-of-991,2-3rd-of-991,1-5th-of-991,3-5th-of-991,990,2-5th-of-990,989,2-5th-of-989
992,396.8,2-5th-of-992,1-3rd-of-992,2-3rd-of-992,1-5th-of-992,3-5th-of-992,991,2-5th-of-991,990,2-5th-of-990
993,397.2,2-5th-of-993,1-3rd-of-993,2-3rd-of-993,1-5th-of-993,3-5th-of-993,992,2-5th-of-992,991,2-5th-of-991
994,397.6,2-5th-of-994,1-3rd-of-994,2-3rd-of-994,1-5th-of-994,3-5th-of-994,993,2-5th-of-993,992,2-5th-of-992
995,398,2-5th-of-995,1-3rd-of-995,2-3rd-of-995,1-5th-of-995,3-5th-of-995,994,2-5th-of-994,993,2-5th-of-993
996,398.4,2-5th-of-996,1-3rd-of-996,2-3rd-of-996,1-5th-of-996,3-5th-of-996,995,2-5th-of-995,994,2-5th-of-994
997,398.8,2-5th-of-997,1-3rd-of-997,2-3rd-of-997,1-5th-of-997,3-5th-of-997,996,2-5th-of-996,995,2-5th-of-995
998,399.2,2-5th-of-998,1-3rd-of-998,2-3rd-of-998,1-5th-of-998,3-5th-of-998,997,2-5th-of-997,996,2-5th-of-996
999,399.6,2-5th-of-999,1-3rd-of-999,2-3rd-of-999,1-5th-of-999,3-5th-of-999,998,2-5th-of-998,997,2-5th-of-997
1000,400,2-5th-of-1000,1-3rd-of-1000,2-3rd-of-1000,1-5th-of-1000,3-5th-of-1000,999,2-5th-of-999,998,2-5th-of-998
